Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
48,94,1,1,0,0.1428571428571428,0.0,0.3333333333333333
49,94,0,0,0,0.0,0.0,0.0
50,94,0,0,0,0.0,0.0,0.0
51,94,0,0,0,0.0,0.0,0.0
52,94,1,0,0,0.0,0.0,0.0
53,94,0,0,0,0.0,0.0,0.0
54,94,2,0,0,0.0,0.0,0.0
55,94,0,0,0,0.0,0.0,0.0
56,94,0,0,0,0.0,0.0,0.0
57,94,0,0,0,0.0,0.0,0.0
58,94,2,0,0,0.0,0.0,0.0
59,94,0,0,0,0.0,0.0,0.0
60,94,0,0,0,0.0,0.0,0.0
61,94,0,0,0,0.0,0.0,0.0
62,94,0,0,0,0.0,0.0,0.0
63,94,1,0,0,0.0,0.0,0.0
64,94,2,0,0,0.0,0.0,0.0
65,94,2,0,0,0.0,0.0,0.0
66,94,2,0,0,0.0,1.0,0.0
67,94,0,0,0,0.0,1.0,0.0
68,94,2,0,0,0.0,1.0,0.0
69,94,0,1,0,0.0303030303030303,0.0,0.1111111111111111
70,94,2,0,0,0.0,0.0,0.0
71,94,2,0,0,0.0,0.0,0.0
72,94,0,0,0,0.0,0.0,0.0
73,94,1,0,0,0.0,0.0,0.0
74,94,4,0,0,0.0,1.0,0.0
75,94,1,0,0,0.0,1.0,0.0
76,94,2,0,0,0.0,1.0,0.0
77,94,1,1,0,0.0714285714285714,0.0,0.09090909090909091
78,94,1,0,0,0.0,0.0,0.0
79,94,1,0,0,0.0,0.0,0.0
80,94,0,0,0,0.0,2.0,0.0
81,94,0,0,0,0.0,2.0,0.0
82,94,2,0,0,0.0,4.0,0.0
83,94,3,2,0,0.064516129032258,2.0,0.1
84,94,1,0,0,0.0,0.0,0.0
85,94,2,2,0,0.2,0.0,0.2
86,94,1,0,0,0.0,0.0,0.0
0,95,0,1,0,0.0714285714285714,1.0,0.2
1,95,0,0,0,0.0,1.0,0.0
2,95,3,0,0,0.0,2.0,0.0
3,95,2,1,0,0.0416666666666666,2.0,0.3333333333333333
4,95,0,0,0,0.0,2.0,0.0
5,95,1,1,0,0.0666666666666666,1.0,0.16666666666666666
6,95,2,1,0,0.0434782608695652,1.0,0.2
7,95,1,0,0,0.0,1.0,0.0
8,95,0,0,0,0.0,3.0,0.0
9,95,1,1,0,0.0384615384615384,2.0,0.2
10,95,1,0,0,0.0,3.0,0.0
11,95,3,2,0,0.1538461538461538,1.0,0.5
12,95,0,0,0,0.0,1.0,0.0
13,95,1,1,0,0.1111111111111111,0.0,0.25
14,95,0,0,0,0.0,0.0,0.0
15,95,1,0,0,0.0,0.0,0.0
16,95,5,0,0,0.0,0.0,0.0
17,95,4,0,0,0.0,0.0,0.0
18,95,4,0,0,0.0,2.0,0.0
19,95,5,0,0,0.0,2.0,0.0
20,95,3,0,0,0.0,3.0,0.0
21,95,4,2,0,0.2,1.0,0.6666666666666666
22,95,0,0,0,0.0,1.0,0.0
23,95,2,1,0,0.0588235294117647,0.0,0.058823529411764705
24,95,2,0,0,0.0,1.0,0.0
25,95,0,0,0,0.0,1.0,0.0
26,95,0,0,0,0.0,1.0,0.0
27,95,0,1,0,0.0769230769230769,0.0,0.2
28,95,3,0,0,0.0,1.0,0.0
29,95,1,0,0,0.0,2.0,0.0
30,95,0,0,0,0.0,2.0,0.0
31,95,3,1,0,0.0909090909090909,2.0,0.1111111111111111
32,95,1,1,0,0.1111111111111111,2.0,0.3333333333333333
33,95,1,0,0,0.0,2.0,0.0
34,95,4,1,0,0.0074074074074074,1.0,0.3333333333333333
35,95,3,1,0,0.1,1.0,0.25
36,95,1,0,0,0.0,1.0,0.0
37,95,1,0,0,0.0,2.0,0.0
38,95,3,1,0,0.1111111111111111,1.0,0.2
39,95,2,0,0,0.0,2.0,0.0
40,95,4,1,0,0.0769230769230769,1.0,0.25
41,95,2,0,0,0.0,1.0,0.0
42,95,3,1,0,0.1111111111111111,0.0,0.25
43,95,0,0,0,0.0,0.0,0.0
44,95,3,0,0,0.0,3.0,0.0
45,95,0,0,0,0.0,3.0,0.0
46,95,1,0,0,0.0,3.0,0.0
47,95,3,3,0,0.1,0.0,0.42857142857142855
48,95,1,0,0,0.0,0.0,0.0
49,95,3,0,0,0.0,6.0,0.0
50,95,2,0,0,0.0,8.0,0.0
51,95,1,0,0,0.0,8.0,0.0
52,95,8,6,0,0.375,2.0,0.75
53,95,5,2,0,0.1333333333333333,0.0,0.15384615384615385
54,95,2,0,0,0.0,0.0,0.0
55,95,0,0,0,0.0,0.0,0.0
56,95,0,0,0,0.0,1.0,0.0
57,95,1,0,0,0.0,1.0,0.0
58,95,4,0,0,0.0,1.0,0.0
59,95,3,1,0,0.0416666666666666,1.0,0.1
60,95,3,0,0,0.0,1.0,0.0
61,95,0,0,0,0.0,1.0,0.0
62,95,1,1,0,0.1,0.0,0.25
63,95,2,0,0,0.0,1.0,0.0
64,95,1,0,0,0.0,3.0,0.0
65,95,1,0,0,0.0,5.0,0.0
66,95,2,1,0,0.1,5.0,0.14285714285714285
67,95,2,2,0,0.1538461538461538,3.0,0.5
68,95,2,2,0,0.1538461538461538,2.0,0.16666666666666666
69,95,10,1,0,0.0303030303030303,1.0,0.1111111111111111
70,95,0,0,0,0.0,1.0,0.0
71,95,2,1,0,0.0434782608695652,1.0,0.1
72,95,1,0,0,0.0,1.0,0.0
73,95,1,0,0,0.0,1.0,0.0
74,95,3,1,0,0.0714285714285714,0.0,0.125
75,95,0,0,0,0.0,0.0,0.0
76,95,1,0,0,0.0,1.0,0.0
77,95,5,0,0,0.0,1.0,0.0
78,95,7,0,0,0.0,1.0,0.0
79,95,2,1,0,0.0909090909090909,0.0,0.09090909090909091
80,95,0,0,0,0.0,0.0,0.0
81,95,0,0,0,0.0,0.0,0.0
82,95,4,0,0,0.0,0.0,0.0
83,95,1,0,0,0.0,2.0,0.0
84,95,1,0,0,0.0,0.0,0.0
85,95,0,0,0,0.0,0.0,0.0
86,95,3,2,0,0.1818181818181818,0.0,0.4
0,96,1,0,0,0.0,0.0,0.0
1,96,0,0,0,0.0,0.0,0.0
2,96,1,0,0,0.0,0.0,0.0
3,96,0,0,0,0.0,1.0,0.0
4,96,1,0,0,0.0,2.0,0.0
5,96,0,0,0,0.0,2.0,0.0
6,96,1,1,0,0.0434782608695652,1.0,0.2
7,96,2,1,0,0.1666666666666666,1.0,0.3333333333333333
8,96,0,0,0,0.0,1.0,0.0
9,96,1,0,0,0.0,1.0,0.0
10,96,1,1,0,0.0588235294117647,0.0,0.25
11,96,0,0,0,0.0,0.0,0.0
12,96,0,0,0,0.0,0.0,0.0
13,96,0,0,0,0.0,1.0,0.0
14,96,2,0,0,0.0,4.0,0.0
15,96,2,0,0,0.0,4.0,0.0
16,96,1,1,0,0.125,3.0,0.2
17,96,4,3,0,0.3333333333333333,0.0,1.0
18,96,0,0,0,0.0,0.0,0.0
19,96,1,0,0,0.0,0.0,0.0
20,96,0,0,0,0.0,3.0,0.0
21,96,2,0,0,0.0,3.0,0.0
22,96,1,0,0,0.0,3.0,0.0
23,96,5,3,0,0.1764705882352941,1.0,0.17647058823529413
24,96,0,0,0,0.0,1.0,0.0
25,96,0,0,0,0.0,1.0,0.0
26,96,2,1,0,0.1111111111111111,0.0,0.2
27,96,1,0,0,0.0,1.0,0.0
28,96,0,0,0,0.0,2.0,0.0
29,96,2,0,0,0.0,4.0,0.0
30,96,1,1,0,0.0909090909090909,3.0,0.14285714285714285
31,96,2,1,0,0.0909090909090909,2.0,0.1111111111111111
32,96,4,2,0,0.2222222222222222,0.0,0.6666666666666666
33,96,1,0,0,0.0,1.0,0.0
34,96,2,0,0,0.0,1.0,0.0
35,96,2,0,0,0.0,1.0,0.0
36,96,2,1,0,0.125,2.0,0.25
37,96,0,0,0,0.0,2.0,0.0
38,96,0,0,0,0.0,2.0,0.0
39,96,2,2,0,0.1052631578947368,0.0,0.5
40,96,0,0,0,0.0,0.0,0.0
41,96,0,0,0,0.0,0.0,0.0
42,96,1,0,0,0.0,0.0,0.0
43,96,1,0,0,0.0,0.0,0.0
44,96,2,0,0,0.0,2.0,0.0
45,96,1,0,0,0.0,2.0,0.0
46,96,0,0,0,0.0,2.0,0.0
47,96,3,2,0,0.0666666666666666,0.0,0.2857142857142857
48,96,0,0,0,0.0,0.0,0.0
49,96,0,0,0,0.0,0.0,0.0
50,96,2,0,0,0.0,0.0,0.0
51,96,0,0,0,0.0,0.0,0.0
52,96,1,0,0,0.0,0.0,0.0
53,96,2,0,0,0.0,0.0,0.0
54,96,5,0,0,0.0,0.0,0.0
55,96,1,0,0,0.0,0.0,0.0
56,96,1,0,0,0.0,0.0,0.0
57,96,2,0,0,0.0,0.0,0.0
58,96,0,0,0,0.0,0.0,0.0
59,96,1,0,0,0.0,1.0,0.0
60,96,2,0,0,0.0,1.0,0.0
61,96,2,0,0,0.0,1.0,0.0
62,96,3,1,0,0.1,0.0,0.25
63,96,1,0,0,0.0,0.0,0.0
64,96,1,0,0,0.0,0.0,0.0
65,96,0,0,0,0.0,0.0,0.0
66,96,0,0,0,0.0,0.0,0.0
67,96,0,0,0,0.0,0.0,0.0
68,96,0,0,0,0.0,1.0,0.0
69,96,1,0,0,0.0,1.0,0.0
70,96,2,0,0,0.0,2.0,0.0
71,96,1,1,0,0.0434782608695652,3.0,0.1
72,96,0,0,0,0.0,4.0,0.0
73,96,1,1,0,0.0666666666666666,3.0,0.16666666666666666
74,96,5,2,0,0.1428571428571428,2.0,0.25
75,96,1,1,0,0.0434782608695652,1.0,0.125
76,96,1,0,0,0.0,1.0,0.0
77,96,2,1,0,0.0714285714285714,2.0,0.09090909090909091
78,96,9,0,0,0.0,2.0,0.0
79,96,3,0,0,0.0,2.0,0.0
80,96,2,2,0,0.1052631578947368,1.0,0.2857142857142857
81,96,1,0,0,0.0,2.0,0.0
82,96,5,0,0,0.0,2.0,0.0
83,96,3,1,0,0.032258064516129,1.0,0.05
84,96,1,1,0,0.1111111111111111,0.0,0.2
85,96,0,0,0,0.0,0.0,0.0
86,96,1,0,0,0.0,0.0,0.0
0,97,1,0,0,0.0,4.0,0.0
1,97,1,1,0,0.125,3.0,0.3333333333333333
2,97,1,1,0,0.05,2.0,0.25
3,97,2,2,0,0.0833333333333333,0.0,0.6666666666666666
4,97,2,0,0,0.0,0.0,0.0
5,97,1,0,0,0.0,0.0,0.0
6,97,0,0,0,0.0,0.0,0.0
7,97,0,0,0,0.0,0.0,0.0
8,97,1,0,0,0.0,0.0,0.0
9,97,0,0,0,0.0,0.0,0.0
10,97,1,0,0,0.0,0.0,0.0
11,97,0,0,0,0.0,0.0,0.0
12,97,0,0,0,0.0,0.0,0.0
13,97,0,0,0,0.0,0.0,0.0
14,97,0,0,0,0.0,2.0,0.0
15,97,1,0,0,0.0,2.0,0.0
16,97,0,0,0,0.0,3.0,0.0
17,97,3,2,0,0.2222222222222222,2.0,0.6666666666666666
18,97,0,0,0,0.0,2.0,0.0
19,97,1,1,0,0.0625,2.0,0.25
20,97,1,1,0,0.1111111111111111,1.0,0.3333333333333333
21,97,0,0,0,0.0,1.0,0.0
22,97,1,1,0,0.0294117647058823,0.0,0.3333333333333333
23,97,2,0,0,0.0,0.0,0.0
24,97,0,0,0,0.0,0.0,0.0
25,97,1,0,0,0.0,0.0,0.0
26,97,1,0,0,0.0,1.0,0.0
27,97,3,0,0,0.0,1.0,0.0
28,97,0,0,0,0.0,1.0,0.0
29,97,2,1,0,0.0833333333333333,0.0,0.125
30,97,1,0,0,0.0,0.0,0.0
31,97,2,0,0,0.0,0.0,0.0
32,97,0,0,0,0.0,0.0,0.0
33,97,0,0,0,0.0,1.0,0.0
34,97,1,0,0,0.0,1.0,0.0
35,97,1,0,0,0.0,2.0,0.0
36,97,0,1,0,0.125,2.0,0.25
37,97,0,0,0,0.0,2.0,0.0
38,97,1,1,0,0.1111111111111111,1.0,0.2
39,97,1,1,0,0.0526315789473684,1.0,0.25
40,97,0,0,0,0.0,2.0,0.0
41,97,1,0,0,0.0,2.0,0.0
42,97,2,1,0,0.1111111111111111,1.0,0.25
43,97,1,1,0,0.0833333333333333,0.0,0.125
44,97,2,0,0,0.0,0.0,0.0
45,97,0,0,0,0.0,1.0,0.0
46,97,0,0,0,0.0,2.0,0.0
47,97,2,0,0,0.0,2.0,0.0
48,97,1,1,0,0.1428571428571428,1.0,0.3333333333333333
49,97,1,1,0,0.125,0.0,0.25
50,97,0,0,0,0.0,2.0,0.0
51,97,1,0,0,0.0,3.0,0.0
52,97,4,0,0,0.0,3.0,0.0
53,97,4,2,0,0.1333333333333333,1.0,0.15384615384615385
54,97,1,1,0,0.1,0.0,0.25
55,97,2,0,0,0.0,1.0,0.0
56,97,2,0,0,0.0,2.0,0.0
57,97,2,0,0,0.0,2.0,0.0
58,97,0,1,0,0.0714285714285714,2.0,0.14285714285714285
59,97,2,1,0,0.0416666666666666,1.0,0.1
60,97,1,0,0,0.0,1.0,0.0
61,97,1,1,0,0.125,0.0,0.2
62,97,0,0,0,0.0,0.0,0.0
63,97,0,0,0,0.0,1.0,0.0
64,97,0,0,0,0.0,1.0,0.0
65,97,3,0,0,0.0,2.0,0.0
66,97,2,1,0,0.1,2.0,0.14285714285714285
67,97,1,0,0,0.0,2.0,0.0
68,97,1,1,0,0.0769230769230769,1.0,0.08333333333333333
69,97,4,1,0,0.0303030303030303,1.0,0.1111111111111111
70,97,0,0,0,0.0,1.0,0.0
71,97,1,0,0,0.0,3.0,0.0
72,97,0,1,0,0.125,2.0,0.25
73,97,0,0,0,0.0,2.0,0.0
74,97,3,2,0,0.1428571428571428,0.0,0.25
75,97,2,0,0,0.0,0.0,0.0
76,97,1,0,0,0.0,0.0,0.0
77,97,1,0,0,0.0,0.0,0.0
78,97,0,0,0,0.0,0.0,0.0
79,97,0,0,0,0.0,0.0,0.0
80,97,1,0,0,0.0,0.0,0.0
81,97,2,0,0,0.0,0.0,0.0
82,97,1,0,0,0.0,0.0,0.0
83,97,1,0,0,0.0,0.0,0.0
84,97,1,0,0,0.0,0.0,0.0
85,97,0,0,0,0.0,0.0,0.0
86,97,1,0,0,0.0,0.0,0.0
0,98,0,0,0,0.0,2.0,0.0
1,98,0,0,0,0.0,2.0,0.0
2,98,4,1,0,0.05,1.0,0.25
3,98,2,1,0,0.0416666666666666,0.0,0.3333333333333333
4,98,3,0,0,0.0,0.0,0.0
5,98,0,0,0,0.0,0.0,0.0
6,98,0,0,0,0.0,0.0,0.0
7,98,0,0,0,0.0,2.0,0.0
8,98,2,0,0,0.0,2.0,0.0
9,98,0,0,0,0.0,2.0,0.0
10,98,1,2,0,0.1176470588235294,1.0,0.5
11,98,2,0,0,0.0,1.0,0.0
12,98,0,0,0,0.0,1.0,0.0
13,98,1,1,0,0.1111111111111111,0.0,0.25
14,98,1,0,0,0.0,1.0,0.0
15,98,1,0,0,0.0,2.0,0.0
16,98,1,0,0,0.0,2.0,0.0
17,98,1,1,0,0.1111111111111111,1.0,0.3333333333333333
18,98,1,1,0,0.125,0.0,0.2
19,98,0,0,0,0.0,1.0,0.0
20,98,0,0,0,0.0,2.0,0.0
21,98,1,0,0,0.0,2.0,0.0
22,98,1,1,0,0.0294117647058823,1.0,0.3333333333333333
23,98,1,1,0,0.0588235294117647,0.0,0.058823529411764705
24,98,1,0,0,0.0,0.0,0.0
25,98,0,0,0,0.0,2.0,0.0
26,98,1,0,0,0.0,5.0,0.0
27,98,2,0,0,0.0,7.0,0.0
28,98,3,2,0,0.125,5.0,0.5
29,98,0,3,0,0.25,2.0,0.375
30,98,3,2,0,0.1818181818181818,3.0,0.2857142857142857
31,98,2,0,0,0.0,3.0,0.0
32,98,1,0,0,0.0,4.0,0.0
33,98,3,3,0,0.25,1.0,0.42857142857142855
34,98,1,0,0,0.0,3.0,0.0
35,98,3,1,0,0.1,2.0,0.25
36,98,1,0,0,0.0,2.0,0.0
37,98,3,2,0,0.1818181818181818,0.0,0.5
38,98,1,0,0,0.0,0.0,0.0
39,98,4,0,0,0.0,1.0,0.0
40,98,0,0,0,0.0,1.0,0.0
41,98,0,0,0,0.0,2.0,0.0
42,98,2,1,0,0.1111111111111111,1.0,0.25
43,98,0,0,0,0.0,2.0,0.0
44,98,1,1,0,0.0769230769230769,2.0,0.25
45,98,0,0,0,0.0,2.0,0.0
46,98,1,1,0,0.0526315789473684,1.0,0.3333333333333333
47,98,1,1,0,0.0333333333333333,1.0,0.14285714285714285
48,98,1,0,0,0.0,1.0,0.0
49,98,1,0,0,0.0,1.0,0.0
50,98,2,1,0,0.0769230769230769,1.0,0.16666666666666666
51,98,0,0,0,0.0,2.0,0.0
52,98,1,0,0,0.0,2.0,0.0
53,98,2,1,0,0.0666666666666666,1.0,0.07692307692307693
54,98,2,1,0,0.1,0.0,0.25
55,98,0,0,0,0.0,0.0,0.0
56,98,1,0,0,0.0,1.0,0.0
57,98,2,0,0,0.0,1.0,0.0
58,98,3,0,0,0.0,1.0,0.0
59,98,4,1,0,0.0416666666666666,0.0,0.1
60,98,3,0,0,0.0,1.0,0.0
61,98,4,0,0,0.0,1.0,0.0
62,98,1,0,0,0.0,1.0,0.0
63,98,1,1,0,0.0714285714285714,0.0,0.25
64,98,0,0,0,0.0,1.0,0.0
65,98,0,0,0,0.0,2.0,0.0
66,98,1,0,0,0.0,3.0,0.0
67,98,1,1,0,0.0769230769230769,2.0,0.25
68,98,4,1,0,0.0769230769230769,2.0,0.08333333333333333
69,98,2,1,0,0.0303030303030303,1.0,0.1111111111111111
70,98,1,0,0,0.0,2.0,0.0
71,98,1,1,0,0.0434782608695652,1.0,0.1
72,98,0,0,0,0.0,1.0,0.0
73,98,1,1,0,0.0666666666666666,1.0,0.16666666666666666
74,98,2,0,0,0.0,2.0,0.0
75,98,1,0,0,0.0,3.0,0.0
76,98,3,1,0,0.0833333333333333,3.0,0.14285714285714285
77,98,1,1,0,0.0714285714285714,2.0,0.09090909090909091
78,98,2,1,0,0.0666666666666666,1.0,0.2
79,98,3,1,0,0.0909090909090909,0.0,0.09090909090909091
80,98,2,0,0,0.0,0.0,0.0
81,98,2,0,0,0.0,0.0,0.0
82,98,0,0,0,0.0,0.0,0.0
83,98,4,0,0,0.0,0.0,0.0
84,98,0,0,0,0.0,0.0,0.0
85,98,0,0,0,0.0,0.0,0.0
86,98,1,0,0,0.0,0.0,0.0
0,99,0,0,0,0.0,1.0,0.0
1,99,0,0,0,0.0,1.0,0.0
2,99,1,1,0,0.05,0.0,0.25
3,99,3,0,0,0.0,1.0,0.0
4,99,1,0,0,0.0,1.0,0.0
5,99,1,0,0,0.0,1.0,0.0
6,99,3,1,0,0.0434782608695652,0.0,0.2
7,99,1,0,0,0.0,0.0,0.0
8,99,0,0,0,0.0,1.0,0.0
9,99,0,0,0,0.0,1.0,0.0
10,99,3,0,0,0.0,1.0,0.0
11,99,1,1,0,0.0769230769230769,0.0,0.25
12,99,3,0,0,0.0,0.0,0.0
13,99,1,0,0,0.0,1.0,0.0
14,99,0,0,0,0.0,3.0,0.0
15,99,0,0,0,0.0,3.0,0.0
16,99,1,1,0,0.125,2.0,0.2
17,99,1,2,0,0.2222222222222222,0.0,0.6666666666666666
18,99,1,0,0,0.0,0.0,0.0
19,99,0,0,0,0.0,0.0,0.0
20,99,1,0,0,0.0,1.0,0.0
21,99,1,0,0,0.0,1.0,0.0
22,99,0,0,0,0.0,1.0,0.0
23,99,2,1,0,0.0588235294117647,0.0,0.058823529411764705
24,99,0,0,0,0.0,1.0,0.0
25,99,0,0,0,0.0,1.0,0.0
26,99,0,0,0,0.0,1.0,0.0
27,99,2,1,0,0.0769230769230769,0.0,0.2
28,99,1,0,0,0.0,1.0,0.0
29,99,1,0,0,0.0,1.0,0.0
30,99,1,0,0,0.0,2.0,0.0
31,99,1,1,0,0.0909090909090909,1.0,0.1111111111111111
32,99,2,0,0,0.0,3.0,0.0
33,99,2,1,0,0.0833333333333333,2.0,0.14285714285714285
34,99,0,0,0,0.0,2.0,0.0
35,99,2,2,0,0.2,1.0,0.5
36,99,0,0,0,0.0,1.0,0.0
37,99,0,0,0,0.0,1.0,0.0
38,99,2,1,0,0.1111111111111111,1.0,0.2
39,99,1,0,0,0.0,2.0,0.0
40,99,1,0,0,0.0,2.0,0.0
41,99,3,1,0,0.0588235294117647,1.0,0.16666666666666666
42,99,2,1,0,0.1111111111111111,2.0,0.25
43,99,0,0,0,0.0,2.0,0.0
44,99,1,0,0,0.0,2.0,0.0
45,99,2,2,0,0.1111111111111111,0.0,0.4
46,99,0,0,0,0.0,0.0,0.0
47,99,2,0,0,0.0,0.0,0.0
48,99,1,0,0,0.0,0.0,0.0
49,99,3,0,0,0.0,2.0,0.0
50,99,1,0,0,0.0,2.0,0.0
51,99,2,0,0,0.0,2.0,0.0
52,99,5,2,0,0.125,0.0,0.25
53,99,2,0,0,0.0,0.0,0.0
54,99,0,0,0,0.0,2.0,0.0
55,99,1,0,0,0.0,2.0,0.0
56,99,2,0,0,0.0,3.0,0.0
57,99,2,2,0,0.0869565217391304,1.0,0.4
58,99,2,0,0,0.0,3.0,0.0
59,99,3,1,0,0.0416666666666666,2.0,0.1
60,99,0,0,0,0.0,2.0,0.0
61,99,2,2,0,0.25,0.0,0.4
62,99,2,0,0,0.0,1.0,0.0
63,99,1,0,0,0.0,2.0,0.0
64,99,2,0,0,0.0,3.0,0.0
65,99,2,1,0,0.0769230769230769,3.0,0.14285714285714285
66,99,2,1,0,0.1,2.0,0.14285714285714285
67,99,4,1,0,0.0769230769230769,2.0,0.25
68,99,2,1,0,0.0769230769230769,1.0,0.08333333333333333
69,99,3,0,0,0.0,1.0,0.0
70,99,3,1,0,0.0588235294117647,0.0,0.14285714285714285
71,99,2,0,0,0.0,1.0,0.0
72,99,0,0,0,0.0,2.0,0.0
73,99,0,0,0,0.0,3.0,0.0
74,99,2,1,0,0.0714285714285714,3.0,0.125
75,99,2,1,0,0.0434782608695652,3.0,0.125
76,99,2,1,0,0.0833333333333333,2.0,0.14285714285714285
77,99,2,1,0,0.0714285714285714,1.0,0.09090909090909091
78,99,3,1,0,0.0666666666666666,0.0,0.2
79,99,3,0,0,0.0,0.0,0.0
80,99,3,0,0,0.0,0.0,0.0
81,99,3,0,0,0.0,0.0,0.0
82,99,0,0,0,0.0,0.0,0.0
83,99,0,0,0,0.0,0.0,0.0
84,99,0,0,0,0.0,0.0,0.0
85,99,0,0,0,0.0,0.0,0.0
86,99,0,0,0,0.0,0.0,0.0
0,100,0,0,0,0.0,1.0,0.0
1,100,0,0,0,0.0,1.0,0.0
2,100,1,1,0,0.05,0.0,0.25
3,100,1,0,0,0.0,0.0,0.0
4,100,0,0,0,0.0,1.0,0.0
5,100,0,0,0,0.0,1.0,0.0
6,100,0,0,0,0.0,2.0,0.0
7,100,1,1,0,0.1666666666666666,1.0,0.3333333333333333
8,100,0,0,0,0.0,1.0,0.0
9,100,1,1,0,0.0384615384615384,0.0,0.2
10,100,0,0,0,0.0,0.0,0.0
11,100,0,0,0,0.0,0.0,0.0
12,100,0,0,0,0.0,0.0,0.0
13,100,0,0,0,0.0,0.0,0.0
14,100,0,0,0,0.0,1.0,0.0
15,100,0,0,0,0.0,1.0,0.0
16,100,0,0,0,0.0,1.0,0.0
17,100,1,1,0,0.1111111111111111,0.0,0.3333333333333333
18,100,0,0,0,0.0,0.0,0.0
19,100,0,0,0,0.0,0.0,0.0
20,100,0,0,0,0.0,0.0,0.0
21,100,0,0,0,0.0,0.0,0.0
22,100,0,0,0,0.0,0.0,0.0
23,100,1,0,0,0.0,1.0,0.0
24,100,0,0,0,0.0,2.0,0.0
25,100,0,0,0,0.0,2.0,0.0
26,100,1,1,0,0.1111111111111111,1.0,0.2
27,100,1,1,0,0.0769230769230769,0.0,0.2
28,100,0,0,0,0.0,0.0,0.0
29,100,0,0,0,0.0,0.0,0.0
30,100,0,0,0,0.0,0.0,0.0
31,100,0,0,0,0.0,0.0,0.0
32,100,0,0,0,0.0,0.0,0.0
33,100,3,0,0,0.0,1.0,0.0
34,100,0,0,0,0.0,1.0,0.0
35,100,0,0,0,0.0,1.0,0.0
36,100,1,1,0,0.125,1.0,0.25
37,100,0,0,0,0.0,1.0,0.0
38,100,0,0,0,0.0,1.0,0.0
39,100,0,1,0,0.0526315789473684,0.0,0.25
40,100,0,0,0,0.0,0.0,0.0
41,100,4,0,0,0.0,0.0,0.0
42,100,0,0,0,0.0,1.0,0.0
43,100,0,0,0,0.0,1.0,0.0
44,100,0,0,0,0.0,2.0,0.0
45,100,0,1,0,0.0555555555555555,2.0,0.2
46,100,0,0,0,0.0,2.0,0.0
47,100,1,1,0,0.0333333333333333,1.0,0.14285714285714285
48,100,0,1,0,0.1428571428571428,0.0,0.3333333333333333
49,100,0,0,0,0.0,0.0,0.0
50,100,1,0,0,0.0,1.0,0.0
51,100,0,0,0,0.0,2.0,0.0
52,100,0,0,0,0.0,2.0,0.0
53,100,1,1,0,0.0666666666666666,1.0,0.07692307692307693
54,100,4,1,0,0.1,0.0,0.25
55,100,0,0,0,0.0,0.0,0.0
56,100,0,0,0,0.0,0.0,0.0
57,100,0,0,0,0.0,0.0,0.0
58,100,0,0,0,0.0,0.0,0.0
59,100,0,0,0,0.0,0.0,0.0
60,100,0,0,0,0.0,0.0,0.0
61,100,0,0,0,0.0,0.0,0.0
62,100,0,0,0,0.0,1.0,0.0
63,100,0,0,0,0.0,1.0,0.0
64,100,0,0,0,0.0,1.0,0.0
65,100,1,1,0,0.0769230769230769,1.0,0.14285714285714285
66,100,0,0,0,0.0,2.0,0.0
67,100,0,0,0,0.0,3.0,0.0
68,100,1,1,0,0.0769230769230769,2.0,0.08333333333333333
69,100,1,1,0,0.0303030303030303,1.0,0.1111111111111111
70,100,1,1,0,0.0588235294117647,0.0,0.14285714285714285
71,100,0,0,0,0.0,0.0,0.0
72,100,0,0,0,0.0,0.0,0.0
73,100,0,0,0,0.0,1.0,0.0
74,100,0,0,0,0.0,1.0,0.0
75,100,0,0,0,0.0,1.0,0.0
76,100,1,1,0,0.0833333333333333,0.0,0.14285714285714285
77,100,2,0,0,0.0,0.0,0.0
78,100,1,0,0,0.0,0.0,0.0
79,100,0,0,0,0.0,0.0,0.0
80,100,0,0,0,0.0,0.0,0.0
81,100,1,0,0,0.0,0.0,0.0
82,100,0,0,0,0.0,0.0,0.0
83,100,0,0,0,0.0,0.0,0.0
84,100,0,0,0,0.0,0.0,0.0
85,100,0,0,0,0.0,0.0,0.0
86,100,0,0,0,0.0,0.0,0.0
0,101,4,0,0,0.0,1.0,0.0
1,101,2,0,0,0.0,2.0,0.0
2,101,5,0,0,0.0,2.0,0.0
3,101,3,1,0,0.0416666666666666,1.0,0.3333333333333333
4,101,2,1,0,0.0416666666666666,2.0,0.3333333333333333
5,101,2,0,0,0.0,2.0,0.0
6,101,2,0,0,0.0,3.0,0.0
7,101,1,2,0,0.3333333333333333,1.0,0.6666666666666666
8,101,3,0,0,0.0,5.0,0.0
9,101,5,1,0,0.0384615384615384,5.0,0.2
10,101,4,0,0,0.0,6.0,0.0
11,101,7,4,0,0.3076923076923077,2.0,1.0
12,101,3,1,0,0.125,2.0,0.2
13,101,4,1,0,0.1111111111111111,2.0,0.25
14,101,8,0,0,0.0,3.0,0.0
15,101,7,1,0,0.0909090909090909,3.0,0.3333333333333333
16,101,3,1,0,0.125,3.0,0.2
17,101,2,1,0,0.1111111111111111,4.0,0.3333333333333333
18,101,5,1,0,0.125,4.0,0.2
19,101,4,1,0,0.0625,3.0,0.25
20,101,5,2,0,0.2222222222222222,2.0,0.6666666666666666
21,101,2,1,0,0.1,1.0,0.3333333333333333
22,101,6,0,0,0.0,4.0,0.0
