Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
9,87,1,1,0,0.0384615384615384,0.0,0.16666666666666666
10,87,0,0,0,0.0,0.0,0.0
11,87,13,0,0,0.0,1.0,0.0
12,87,2,0,0,0.0,2.0,0.0
13,87,6,0,0,0.0,5.0,0.0
14,87,3,1,0,0.0909090909090909,4.0,0.16666666666666666
15,87,5,1,0,0.0909090909090909,4.0,0.125
16,87,6,3,0,0.375,2.0,0.375
17,87,1,0,0,0.0,3.0,0.0
18,87,5,1,0,0.125,4.0,0.125
19,87,3,1,0,0.0625,8.0,0.16666666666666666
20,87,1,1,0,0.1111111111111111,10.0,0.16666666666666666
21,87,8,2,0,0.2,10.0,0.2222222222222222
22,87,9,5,0,0.1470588235294117,8.0,0.5
23,87,10,3,0,0.1764705882352941,6.0,0.3
24,87,5,2,0,0.3333333333333333,5.0,0.3333333333333333
25,87,7,3,0,0.2142857142857142,4.0,0.42857142857142855
26,87,4,1,0,0.1111111111111111,4.0,0.125
27,87,3,1,0,0.0769230769230769,3.0,0.07692307692307693
28,87,4,2,0,0.125,2.0,0.125
29,87,5,1,0,0.0833333333333333,1.0,0.08333333333333333
30,87,1,0,0,0.0,3.0,0.0
31,87,4,1,0,0.0909090909090909,3.0,0.09090909090909091
32,87,5,0,0,0.0,3.0,0.0
33,87,8,2,0,0.1666666666666666,2.0,0.16666666666666666
34,87,5,1,0,0.0074074074074074,2.0,0.16666666666666666
35,87,5,0,0,0.0,2.0,0.0
36,87,2,1,0,0.125,2.0,0.14285714285714285
37,87,4,1,0,0.0909090909090909,3.0,0.09090909090909091
38,87,4,0,0,0.0,5.0,0.0
39,87,3,1,0,0.0526315789473684,5.0,0.09090909090909091
40,87,8,2,0,0.1538461538461538,5.0,0.15384615384615385
41,87,4,2,0,0.1176470588235294,5.0,0.11764705882352941
42,87,5,1,0,0.1111111111111111,8.0,0.1111111111111111
43,87,3,2,0,0.1666666666666666,10.0,0.16666666666666666
44,87,6,2,0,0.1538461538461538,12.0,0.15384615384615385
45,87,11,4,0,0.2222222222222222,10.0,0.3333333333333333
46,87,6,4,0,0.2105263157894736,8.0,0.5
47,87,10,4,0,0.1333333333333333,6.0,0.18181818181818182
48,87,1,2,0,0.2857142857142857,6.0,0.2857142857142857
49,87,2,2,0,0.25,5.0,0.2857142857142857
50,87,6,2,0,0.1538461538461538,4.0,0.15384615384615385
51,87,5,2,0,0.1,4.0,0.1
52,87,5,1,0,0.0625,6.0,0.0625
53,87,3,1,0,0.0666666666666666,7.0,0.06666666666666667
54,87,4,2,0,0.2,7.0,0.2
55,87,5,3,0,0.2307692307692307,6.0,0.25
56,87,6,2,0,0.2222222222222222,6.0,0.25
57,87,10,2,0,0.0869565217391304,4.0,0.25
58,87,5,2,0,0.1428571428571428,3.0,0.16666666666666666
59,87,13,2,0,0.0833333333333333,1.0,0.08333333333333333
60,87,2,0,0,0.0,5.0,0.0
61,87,3,1,0,0.125,5.0,0.16666666666666666
62,87,2,0,0,0.0,6.0,0.0
63,87,11,4,0,0.2857142857142857,5.0,0.5714285714285714
64,87,3,1,0,0.0769230769230769,6.0,0.07692307692307693
65,87,6,1,0,0.0769230769230769,5.0,0.07692307692307693
66,87,6,3,0,0.3,2.0,0.375
67,87,8,2,0,0.1538461538461538,0.0,0.2857142857142857
68,87,5,0,0,0.0,0.0,0.0
69,87,7,0,0,0.0,0.0,0.0
70,87,5,0,0,0.0,0.0,0.0
71,87,4,0,0,0.0,0.0,0.0
72,87,3,0,0,0.0,0.0,0.0
73,87,4,0,0,0.0,1.0,0.0
74,87,4,0,0,0.0,2.0,0.0
75,87,2,0,0,0.0,2.0,0.0
76,87,6,1,0,0.0833333333333333,2.0,0.25
77,87,6,1,0,0.0714285714285714,2.0,0.14285714285714285
78,87,2,0,0,0.0,2.0,0.0
79,87,6,1,0,0.0909090909090909,3.0,0.16666666666666666
80,87,8,1,0,0.0526315789473684,2.0,0.2
81,87,3,0,0,0.0,3.0,0.0
82,87,6,2,0,0.074074074074074,1.0,0.25
83,87,2,0,0,0.0,3.0,0.0
84,87,6,1,0,0.1111111111111111,0.0,0.2
85,87,4,0,0,0.0,0.0,0.0
86,87,4,2,0,0.1818181818181818,0.0,0.3333333333333333
0,88,0,0,0,0.0,2.0,0.0
1,88,0,0,0,0.0,2.0,0.0
2,88,2,1,0,0.05,2.0,0.14285714285714285
3,88,3,1,0,0.0416666666666666,2.0,0.125
4,88,0,0,0,0.0,2.0,0.0
5,88,1,1,0,0.0666666666666666,2.0,0.06666666666666667
6,88,3,1,0,0.0434782608695652,1.0,0.14285714285714285
7,88,1,0,0,0.0,2.0,0.0
8,88,1,1,0,0.0833333333333333,2.0,0.25
9,88,0,0,0,0.0,3.0,0.0
10,88,1,1,0,0.0588235294117647,3.0,0.1111111111111111
11,88,1,1,0,0.0769230769230769,3.0,0.1111111111111111
12,88,0,1,0,0.125,3.0,0.14285714285714285
13,88,1,1,0,0.1111111111111111,5.0,0.125
14,88,1,1,0,0.0909090909090909,8.0,0.16666666666666666
15,88,3,1,0,0.0909090909090909,9.0,0.125
16,88,3,3,0,0.375,9.0,0.375
17,88,1,4,0,0.4444444444444444,6.0,0.4444444444444444
18,88,3,2,0,0.25,7.0,0.25
19,88,1,3,0,0.1875,4.0,0.5
20,88,2,1,0,0.1111111111111111,7.0,0.16666666666666666
21,88,3,3,0,0.3,4.0,0.3333333333333333
22,88,1,0,0,0.0,4.0,0.0
23,88,6,4,0,0.2352941176470588,0.0,0.4
24,88,1,0,0,0.0,3.0,0.0
25,88,2,0,0,0.0,5.0,0.0
26,88,0,0,0,0.0,8.0,0.0
27,88,5,3,0,0.2307692307692307,6.0,0.23076923076923078
28,88,2,2,0,0.125,4.0,0.125
29,88,3,3,0,0.25,2.0,0.25
30,88,1,1,0,0.0909090909090909,2.0,0.09090909090909091
31,88,2,0,0,0.0,5.0,0.0
32,88,6,1,0,0.1111111111111111,7.0,0.1111111111111111
33,88,1,1,0,0.0833333333333333,7.0,0.08333333333333333
34,88,5,3,0,0.0222222222222222,7.0,0.5
35,88,3,3,0,0.3,4.0,0.3
36,88,1,1,0,0.125,5.0,0.14285714285714285
37,88,4,3,0,0.2727272727272727,4.0,0.2727272727272727
38,88,3,0,0,0.0,4.0,0.0
39,88,1,2,0,0.1052631578947368,3.0,0.18181818181818182
40,88,2,2,0,0.1538461538461538,3.0,0.15384615384615385
41,88,0,0,0,0.0,5.0,0.0
42,88,2,1,0,0.1111111111111111,9.0,0.1111111111111111
43,88,4,2,0,0.1666666666666666,12.0,0.16666666666666666
44,88,4,2,0,0.1538461538461538,14.0,0.15384615384615385
45,88,6,5,0,0.2777777777777778,10.0,0.4166666666666667
46,88,3,5,0,0.2631578947368421,6.0,0.625
47,88,8,4,0,0.1333333333333333,3.0,0.18181818181818182
48,88,1,1,0,0.1428571428571428,5.0,0.14285714285714285
49,88,3,1,0,0.125,5.0,0.14285714285714285
50,88,1,1,0,0.0769230769230769,7.0,0.07692307692307693
51,88,3,3,0,0.15,6.0,0.15
52,88,3,1,0,0.0625,8.0,0.0625
53,88,5,3,0,0.2,8.0,0.2
54,88,4,2,0,0.2,9.0,0.2
55,88,5,3,0,0.2307692307692307,10.0,0.25
56,88,3,3,0,0.3333333333333333,10.0,0.375
57,88,6,3,0,0.1304347826086956,7.0,0.375
58,88,5,4,0,0.2857142857142857,5.0,0.3333333333333333
59,88,4,3,0,0.125,4.0,0.125
60,88,2,0,0,0.0,5.0,0.0
61,88,2,2,0,0.25,4.0,0.3333333333333333
62,88,4,2,0,0.2,3.0,0.2222222222222222
63,88,3,1,0,0.0714285714285714,2.0,0.14285714285714285
64,88,4,1,0,0.0769230769230769,3.0,0.07692307692307693
65,88,1,1,0,0.0769230769230769,4.0,0.07692307692307693
66,88,1,0,0,0.0,5.0,0.0
67,88,5,2,0,0.1538461538461538,4.0,0.2857142857142857
68,88,4,2,0,0.1538461538461538,2.0,0.3333333333333333
69,88,2,1,0,0.0303030303030303,1.0,0.16666666666666666
70,88,1,1,0,0.0588235294117647,1.0,0.3333333333333333
71,88,3,0,0,0.0,1.0,0.0
72,88,1,0,0,0.0,1.0,0.0
73,88,1,1,0,0.0666666666666666,0.0,0.5
74,88,1,0,0,0.0,0.0,0.0
75,88,2,0,0,0.0,0.0,0.0
76,88,1,0,0,0.0,0.0,0.0
77,88,6,0,0,0.0,1.0,0.0
78,88,6,0,0,0.0,1.0,0.0
79,88,1,0,0,0.0,2.0,0.0
80,88,2,1,0,0.0526315789473684,1.0,0.2
81,88,4,0,0,0.0,1.0,0.0
82,88,1,1,0,0.037037037037037,0.0,0.125
83,88,2,0,0,0.0,0.0,0.0
84,88,0,0,0,0.0,0.0,0.0
85,88,2,0,0,0.0,0.0,0.0
86,88,1,0,0,0.0,0.0,0.0
0,89,1,0,0,0.0,3.0,0.0
1,89,1,0,0,0.0,5.0,0.0
2,89,3,3,0,0.15,7.0,0.42857142857142855
3,89,3,0,0,0.0,7.0,0.0
4,89,3,2,0,0.0833333333333333,6.0,0.25
5,89,3,5,0,0.3333333333333333,1.0,0.3333333333333333
6,89,1,0,0,0.0,3.0,0.0
7,89,1,1,0,0.1666666666666666,3.0,0.25
8,89,0,0,0,0.0,4.0,0.0
9,89,2,2,0,0.0769230769230769,2.0,0.3333333333333333
10,89,2,1,0,0.0588235294117647,1.0,0.1111111111111111
11,89,4,1,0,0.0769230769230769,1.0,0.1111111111111111
12,89,1,0,0,0.0,1.0,0.0
13,89,0,0,0,0.0,3.0,0.0
14,89,3,1,0,0.0909090909090909,2.0,0.16666666666666666
15,89,3,0,0,0.0,2.0,0.0
16,89,5,2,0,0.25,0.0,0.25
17,89,4,0,0,0.0,1.0,0.0
18,89,1,0,0,0.0,1.0,0.0
19,89,1,0,0,0.0,2.0,0.0
20,89,2,1,0,0.1111111111111111,1.0,0.16666666666666666
21,89,0,0,0,0.0,3.0,0.0
22,89,1,1,0,0.0294117647058823,3.0,0.1
23,89,2,0,0,0.0,6.0,0.0
24,89,5,2,0,0.3333333333333333,6.0,0.3333333333333333
25,89,7,1,0,0.0714285714285714,7.0,0.14285714285714285
26,89,4,3,0,0.3333333333333333,7.0,0.375
27,89,3,2,0,0.1538461538461538,5.0,0.15384615384615385
28,89,3,2,0,0.125,4.0,0.125
29,89,3,3,0,0.25,1.0,0.25
30,89,0,0,0,0.0,1.0,0.0
31,89,5,1,0,0.0909090909090909,1.0,0.09090909090909091
32,89,0,0,0,0.0,4.0,0.0
33,89,0,0,0,0.0,4.0,0.0
34,89,2,1,0,0.0074074074074074,3.0,0.16666666666666666
35,89,7,3,0,0.3,3.0,0.3
36,89,3,0,0,0.0,5.0,0.0
37,89,1,0,0,0.0,6.0,0.0
38,89,5,3,0,0.3333333333333333,4.0,0.3333333333333333
39,89,3,2,0,0.1052631578947368,4.0,0.18181818181818182
40,89,7,1,0,0.0769230769230769,5.0,0.07692307692307693
41,89,4,1,0,0.0588235294117647,6.0,0.058823529411764705
42,89,3,2,0,0.2222222222222222,5.0,0.2222222222222222
43,89,6,2,0,0.1666666666666666,3.0,0.16666666666666666
44,89,6,2,0,0.1538461538461538,2.0,0.15384615384615385
45,89,2,1,0,0.0555555555555555,1.0,0.08333333333333333
46,89,6,0,0,0.0,2.0,0.0
47,89,3,1,0,0.0333333333333333,2.0,0.045454545454545456
48,89,0,0,0,0.0,3.0,0.0
49,89,2,1,0,0.125,3.0,0.14285714285714285
50,89,2,1,0,0.0769230769230769,2.0,0.07692307692307693
51,89,3,1,0,0.05,2.0,0.05
52,89,2,1,0,0.0625,1.0,0.0625
53,89,3,0,0,0.0,1.0,0.0
54,89,10,1,0,0.1,2.0,0.1
55,89,2,0,0,0.0,4.0,0.0
56,89,1,0,0,0.0,9.0,0.0
57,89,2,2,0,0.0869565217391304,7.0,0.25
58,89,4,2,0,0.1428571428571428,5.0,0.16666666666666666
59,89,8,5,0,0.2083333333333333,1.0,0.20833333333333334
60,89,3,0,0,0.0,3.0,0.0
61,89,1,0,0,0.0,4.0,0.0
62,89,4,1,0,0.1,3.0,0.1111111111111111
63,89,6,2,0,0.1428571428571428,1.0,0.2857142857142857
64,89,4,1,0,0.0769230769230769,0.0,0.07692307692307693
65,89,2,0,0,0.0,2.0,0.0
66,89,0,0,0,0.0,2.0,0.0
67,89,5,0,0,0.0,2.0,0.0
68,89,7,2,0,0.1538461538461538,0.0,0.3333333333333333
69,89,6,0,0,0.0,0.0,0.0
70,89,1,0,0,0.0,0.0,0.0
71,89,1,0,0,0.0,0.0,0.0
72,89,2,0,0,0.0,0.0,0.0
73,89,6,0,0,0.0,0.0,0.0
74,89,8,0,0,0.0,0.0,0.0
75,89,1,0,0,0.0,1.0,0.0
76,89,1,0,0,0.0,1.0,0.0
77,89,1,0,0,0.0,2.0,0.0
78,89,5,1,0,0.0666666666666666,1.0,0.2
79,89,3,0,0,0.0,1.0,0.0
80,89,5,1,0,0.0526315789473684,0.0,0.2
81,89,6,0,0,0.0,1.0,0.0
82,89,1,0,0,0.0,1.0,0.0
83,89,4,0,0,0.0,1.0,0.0
84,89,1,1,0,0.1111111111111111,0.0,0.2
85,89,3,0,0,0.0,0.0,0.0
86,89,3,0,0,0.0,0.0,0.0
0,90,2,1,0,0.0714285714285714,1.0,0.2
1,90,2,1,0,0.125,0.0,0.125
2,90,0,0,0,0.0,0.0,0.0
3,90,2,0,0,0.0,0.0,0.0
4,90,1,0,0,0.0,2.0,0.0
5,90,1,0,0,0.0,2.0,0.0
6,90,1,0,0,0.0,2.0,0.0
7,90,2,2,0,0.3333333333333333,0.0,0.5
8,90,0,0,0,0.0,0.0,0.0
9,90,2,0,0,0.0,0.0,0.0
10,90,2,0,0,0.0,0.0,0.0
11,90,2,0,0,0.0,0.0,0.0
12,90,1,0,0,0.0,0.0,0.0
13,90,0,0,0,0.0,0.0,0.0
14,90,3,0,0,0.0,0.0,0.0
15,90,1,0,0,0.0,1.0,0.0
16,90,4,0,0,0.0,2.0,0.0
17,90,0,0,0,0.0,4.0,0.0
18,90,1,1,0,0.125,3.0,0.125
19,90,3,1,0,0.0625,2.0,0.16666666666666666
20,90,3,2,0,0.2222222222222222,0.0,0.3333333333333333
21,90,1,0,0,0.0,0.0,0.0
22,90,1,0,0,0.0,1.0,0.0
23,90,1,0,0,0.0,1.0,0.0
24,90,1,0,0,0.0,1.0,0.0
25,90,1,1,0,0.0714285714285714,0.0,0.14285714285714285
26,90,2,0,0,0.0,0.0,0.0
27,90,3,0,0,0.0,0.0,0.0
28,90,5,0,0,0.0,0.0,0.0
29,90,1,0,0,0.0,0.0,0.0
30,90,0,0,0,0.0,0.0,0.0
31,90,0,0,0,0.0,0.0,0.0
32,90,2,0,0,0.0,0.0,0.0
33,90,4,0,0,0.0,0.0,0.0
34,90,1,0,0,0.0,0.0,0.0
35,90,4,0,0,0.0,1.0,0.0
36,90,1,0,0,0.0,2.0,0.0
37,90,1,0,0,0.0,2.0,0.0
38,90,2,1,0,0.1111111111111111,1.0,0.1111111111111111
39,90,2,1,0,0.0526315789473684,0.0,0.09090909090909091
40,90,0,0,0,0.0,0.0,0.0
41,90,2,0,0,0.0,1.0,0.0
42,90,0,0,0,0.0,1.0,0.0
43,90,2,0,0,0.0,1.0,0.0
44,90,6,1,0,0.0769230769230769,0.0,0.07692307692307693
45,90,4,0,0,0.0,0.0,0.0
46,90,0,0,0,0.0,0.0,0.0
47,90,0,0,0,0.0,0.0,0.0
48,90,3,0,0,0.0,0.0,0.0
49,90,1,0,0,0.0,0.0,0.0
50,90,0,0,0,0.0,0.0,0.0
51,90,1,0,0,0.0,0.0,0.0
52,90,3,0,0,0.0,0.0,0.0
53,90,5,0,0,0.0,0.0,0.0
54,90,2,0,0,0.0,1.0,0.0
55,90,0,0,0,0.0,1.0,0.0
56,90,1,0,0,0.0,2.0,0.0
57,90,2,1,0,0.0434782608695652,1.0,0.125
58,90,2,0,0,0.0,1.0,0.0
59,90,4,1,0,0.0416666666666666,1.0,0.041666666666666664
60,90,1,0,0,0.0,3.0,0.0
61,90,2,0,0,0.0,3.0,0.0
62,90,2,1,0,0.1,2.0,0.1111111111111111
63,90,4,2,0,0.1428571428571428,0.0,0.2857142857142857
64,90,1,0,0,0.0,0.0,0.0
65,90,0,0,0,0.0,0.0,0.0
66,90,3,0,0,0.0,0.0,0.0
67,90,0,0,0,0.0,0.0,0.0
68,90,3,0,0,0.0,0.0,0.0
69,90,5,0,0,0.0,0.0,0.0
70,90,2,0,0,0.0,0.0,0.0
71,90,4,0,0,0.0,0.0,0.0
72,90,0,0,0,0.0,0.0,0.0
73,90,4,0,0,0.0,0.0,0.0
74,90,4,0,0,0.0,1.0,0.0
75,90,2,0,0,0.0,1.0,0.0
76,90,2,0,0,0.0,2.0,0.0
77,90,3,1,0,0.0714285714285714,2.0,0.14285714285714285
78,90,2,0,0,0.0,3.0,0.0
79,90,3,1,0,0.0909090909090909,2.0,0.16666666666666666
80,90,2,1,0,0.0526315789473684,2.0,0.2
81,90,3,1,0,0.0166666666666666,1.0,0.25
82,90,0,0,0,0.0,2.0,0.0
83,90,0,1,0,0.032258064516129,1.0,0.14285714285714285
84,90,1,0,0,0.0,0.0,0.0
85,90,2,1,0,0.1,0.0,0.125
86,90,4,0,0,0.0,0.0,0.0
0,91,1,0,0,0.0,2.0,0.0
1,91,0,1,0,0.125,2.0,0.125
2,91,1,1,0,0.05,1.0,0.14285714285714285
3,91,3,0,0,0.0,1.0,0.0
4,91,1,1,0,0.0416666666666666,0.0,0.125
5,91,4,0,0,0.0,0.0,0.0
6,91,1,0,0,0.0,0.0,0.0
7,91,0,0,0,0.0,0.0,0.0
8,91,0,0,0,0.0,2.0,0.0
9,91,2,0,0,0.0,2.0,0.0
10,91,2,0,0,0.0,5.0,0.0
11,91,2,2,0,0.1538461538461538,4.0,0.2222222222222222
12,91,0,0,0,0.0,4.0,0.0
13,91,2,3,0,0.3333333333333333,6.0,0.375
14,91,1,1,0,0.0909090909090909,6.0,0.16666666666666666
15,91,5,0,0,0.0,6.0,0.0
16,91,5,5,0,0.625,1.0,0.625
17,91,3,1,0,0.1111111111111111,1.0,0.1111111111111111
18,91,1,0,0,0.0,2.0,0.0
19,91,1,0,0,0.0,4.0,0.0
20,91,4,1,0,0.1111111111111111,5.0,0.16666666666666666
21,91,0,1,0,0.1,4.0,0.1111111111111111
22,91,7,2,0,0.0588235294117647,2.0,0.2
23,91,6,2,0,0.1176470588235294,1.0,0.2
24,91,0,0,0,0.0,3.0,0.0
25,91,0,0,0,0.0,5.0,0.0
26,91,1,1,0,0.1111111111111111,5.0,0.125
27,91,2,2,0,0.1538461538461538,5.0,0.15384615384615385
28,91,3,2,0,0.125,3.0,0.125
29,91,2,1,0,0.0833333333333333,2.0,0.08333333333333333
30,91,1,2,0,0.1818181818181818,4.0,0.18181818181818182
31,91,1,0,0,0.0,5.0,0.0
32,91,2,0,0,0.0,5.0,0.0
33,91,2,4,0,0.3333333333333333,3.0,0.3333333333333333
34,91,0,1,0,0.0074074074074074,4.0,0.16666666666666666
35,91,7,0,0,0.0,6.0,0.0
36,91,2,2,0,0.25,4.0,0.2857142857142857
37,91,2,2,0,0.1818181818181818,4.0,0.18181818181818182
38,91,1,2,0,0.2222222222222222,3.0,0.2222222222222222
39,91,4,0,0,0.0,4.0,0.0
40,91,4,2,0,0.1538461538461538,5.0,0.15384615384615385
41,91,0,1,0,0.0588235294117647,4.0,0.058823529411764705
42,91,1,1,0,0.1111111111111111,4.0,0.1111111111111111
43,91,3,3,0,0.25,5.0,0.25
44,91,5,0,0,0.0,6.0,0.0
45,91,2,1,0,0.0555555555555555,8.0,0.08333333333333333
46,91,4,4,0,0.2105263157894736,4.0,0.5
47,91,3,1,0,0.0333333333333333,10.0,0.045454545454545456
48,91,4,3,0,0.4285714285714285,9.0,0.42857142857142855
49,91,0,0,0,0.0,11.0,0.0
50,91,6,7,0,0.5384615384615384,4.0,0.5384615384615384
51,91,2,2,0,0.1,4.0,0.1
52,91,1,2,0,0.125,5.0,0.125
53,91,0,0,0,0.0,7.0,0.0
54,91,6,2,0,0.2,5.0,0.2
55,91,1,3,0,0.2307692307692307,3.0,0.25
56,91,5,2,0,0.2222222222222222,5.0,0.25
57,91,0,0,0,0.0,5.0,0.0
58,91,2,1,0,0.0714285714285714,5.0,0.08333333333333333
59,91,4,4,0,0.1666666666666666,2.0,0.16666666666666666
60,91,3,0,0,0.0,2.0,0.0
61,91,3,1,0,0.125,1.0,0.16666666666666666
62,91,3,1,0,0.1,0.0,0.1111111111111111
63,91,3,0,0,0.0,0.0,0.0
64,91,1,0,0,0.0,1.0,0.0
65,91,5,0,0,0.0,1.0,0.0
66,91,1,0,0,0.0,2.0,0.0
67,91,0,1,0,0.0769230769230769,1.0,0.14285714285714285
68,91,3,0,0,0.0,1.0,0.0
69,91,2,1,0,0.0303030303030303,0.0,0.16666666666666666
70,91,2,0,0,0.0,0.0,0.0
71,91,8,0,0,0.0,0.0,0.0
72,91,2,0,0,0.0,0.0,0.0
73,91,3,0,0,0.0,0.0,0.0
74,91,2,0,0,0.0,0.0,0.0
75,91,5,0,0,0.0,0.0,0.0
76,91,1,0,0,0.0,0.0,0.0
77,91,4,0,0,0.0,0.0,0.0
78,91,1,0,0,0.0,0.0,0.0
79,91,3,0,0,0.0,0.0,0.0
80,91,2,0,0,0.0,0.0,0.0
81,91,0,0,0,0.0,0.0,0.0
82,91,2,0,0,0.0,0.0,0.0
83,91,3,0,0,0.0,0.0,0.0
84,91,2,0,0,0.0,0.0,0.0
85,91,4,0,0,0.0,0.0,0.0
86,91,4,0,0,0.0,0.0,0.0
0,92,3,0,0,0.0,2.0,0.0
1,92,0,0,0,0.0,2.0,0.0
2,92,2,2,0,0.1,0.0,0.2857142857142857
3,92,0,0,0,0.0,0.0,0.0
4,92,1,0,0,0.0,0.0,0.0
5,92,0,0,0,0.0,0.0,0.0
6,92,1,0,0,0.0,0.0,0.0
7,92,0,0,0,0.0,0.0,0.0
8,92,1,0,0,0.0,2.0,0.0
9,92,0,0,0,0.0,2.0,0.0
10,92,0,0,0,0.0,2.0,0.0
11,92,6,2,0,0.1538461538461538,0.0,0.2222222222222222
12,92,0,0,0,0.0,1.0,0.0
13,92,0,0,0,0.0,2.0,0.0
14,92,0,0,0,0.0,3.0,0.0
15,92,1,1,0,0.0909090909090909,2.0,0.125
16,92,5,1,0,0.125,1.0,0.125
17,92,2,1,0,0.1111111111111111,0.0,0.1111111111111111
18,92,0,0,0,0.0,0.0,0.0
19,92,2,0,0,0.0,0.0,0.0
20,92,0,0,0,0.0,1.0,0.0
21,92,0,0,0,0.0,1.0,0.0
22,92,3,0,0,0.0,2.0,0.0
23,92,2,1,0,0.0588235294117647,4.0,0.1
24,92,1,0,0,0.0,4.0,0.0
25,92,1,1,0,0.0714285714285714,3.0,0.14285714285714285
26,92,0,3,0,0.3333333333333333,0.0,0.375
27,92,0,0,0,0.0,0.0,0.0
28,92,2,0,0,0.0,0.0,0.0
29,92,2,0,0,0.0,0.0,0.0
30,92,2,0,0,0.0,0.0,0.0
31,92,1,0,0,0.0,1.0,0.0
32,92,0,0,0,0.0,3.0,0.0
33,92,0,0,0,0.0,3.0,0.0
34,92,4,1,0,0.0074074074074074,2.0,0.16666666666666666
35,92,2,2,0,0.2,1.0,0.2
36,92,1,0,0,0.0,1.0,0.0
37,92,0,0,0,0.0,1.0,0.0
38,92,2,1,0,0.1111111111111111,0.0,0.1111111111111111
39,92,3,0,0,0.0,1.0,0.0
40,92,1,0,0,0.0,2.0,0.0
41,92,4,0,0,0.0,3.0,0.0
42,92,4,1,0,0.1111111111111111,2.0,0.1111111111111111
43,92,3,1,0,0.0833333333333333,1.0,0.08333333333333333
44,92,2,1,0,0.0769230769230769,0.0,0.07692307692307693
45,92,0,0,0,0.0,0.0,0.0
46,92,1,0,0,0.0,0.0,0.0
47,92,1,0,0,0.0,0.0,0.0
48,92,3,0,0,0.0,0.0,0.0
49,92,2,0,0,0.0,0.0,0.0
50,92,1,0,0,0.0,1.0,0.0
51,92,4,0,0,0.0,1.0,0.0
52,92,7,0,0,0.0,2.0,0.0
53,92,4,1,0,0.0666666666666666,1.0,0.06666666666666667
54,92,2,0,0,0.0,1.0,0.0
55,92,3,1,0,0.0769230769230769,0.0,0.08333333333333333
56,92,1,0,0,0.0,1.0,0.0
57,92,5,0,0,0.0,1.0,0.0
58,92,2,0,0,0.0,1.0,0.0
59,92,4,1,0,0.0416666666666666,0.0,0.041666666666666664
60,92,2,0,0,0.0,0.0,0.0
61,92,3,0,0,0.0,1.0,0.0
62,92,1,0,0,0.0,2.0,0.0
63,92,1,0,0,0.0,2.0,0.0
64,92,2,1,0,0.0769230769230769,1.0,0.07692307692307693
65,92,2,1,0,0.0769230769230769,0.0,0.07692307692307693
66,92,0,0,0,0.0,0.0,0.0
67,92,1,0,0,0.0,0.0,0.0
68,92,1,0,0,0.0,2.0,0.0
69,92,4,0,0,0.0,2.0,0.0
70,92,1,0,0,0.0,2.0,0.0
71,92,3,2,0,0.0869565217391304,0.0,0.6666666666666666
72,92,1,0,0,0.0,0.0,0.0
73,92,0,0,0,0.0,0.0,0.0
74,92,2,0,0,0.0,0.0,0.0
75,92,5,0,0,0.0,1.0,0.0
76,92,0,0,0,0.0,1.0,0.0
77,92,0,0,0,0.0,1.0,0.0
78,92,3,1,0,0.0666666666666666,0.0,0.2
79,92,0,0,0,0.0,0.0,0.0
80,92,2,0,0,0.0,0.0,0.0
81,92,3,0,0,0.0,0.0,0.0
82,92,1,0,0,0.0,0.0,0.0
83,92,0,0,0,0.0,1.0,0.0
84,92,0,0,0,0.0,0.0,0.0
85,92,2,0,0,0.0,0.0,0.0
86,92,2,1,0,0.0909090909090909,0.0,0.16666666666666666
0,93,12,0,0,0.0,14.0,0.0
1,93,16,8,0,1.0,8.0,1.0
2,93,11,2,0,0.1,10.0,0.2857142857142857
3,93,14,4,0,0.1666666666666666,8.0,0.5
4,93,12,2,0,0.0833333333333333,6.0,0.25
5,93,6,4,0,0.2666666666666666,5.0,0.26666666666666666
6,93,6,2,0,0.0869565217391304,4.0,0.2857142857142857
7,93,3,0,0,0.0,6.0,0.0
8,93,9,3,0,0.25,10.0,0.75
9,93,11,1,0,0.0384615384615384,10.0,0.16666666666666666
10,93,8,2,0,0.1176470588235294,14.0,0.2222222222222222
11,93,12,7,0,0.5384615384615384,10.0,0.7777777777777778
12,93,6,1,0,0.125,11.0,0.14285714285714285
13,93,12,6,0,0.6666666666666666,9.0,0.75
14,93,16,3,0,0.2727272727272727,13.0,0.5
15,93,8,2,0,0.1818181818181818,12.0,0.25
16,93,11,4,0,0.5,10.0,0.5
17,93,12,7,0,0.7777777777777778,5.0,0.7777777777777778
18,93,6,1,0,0.125,10.0,0.125
19,93,6,2,0,0.125,9.0,0.3333333333333333
20,93,15,2,0,0.2222222222222222,10.0,0.3333333333333333
21,93,12,6,0,0.6,6.0,0.6666666666666666
22,93,8,1,0,0.0294117647058823,5.0,0.1
23,93,15,3,0,0.1764705882352941,6.0,0.3
24,93,7,2,0,0.3333333333333333,6.0,0.3333333333333333
25,93,5,0,0,0.0,22.0,0.0
26,93,10,4,0,0.4444444444444444,25.0,0.5
27,93,8,2,0,0.1538461538461538,27.0,0.15384615384615385
28,93,23,16,0,1.0,22.0,1.0
29,93,15,7,0,0.5833333333333334,20.0,0.5833333333333334
30,93,14,4,0,0.3636363636363636,28.0,0.36363636363636365
31,93,14,11,0,1.0,17.0,1.0
32,93,17,5,0,0.5555555555555556,15.0,0.5555555555555556
33,93,25,12,0,1.0,5.0,1.0
