Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
42,175,0,0,0,0.0,2.0,0.0
43,175,1,1,0,0.0833333333333333,1.0,0.16666666666666666
44,175,2,1,0,0.0769230769230769,0.0,0.14285714285714285
45,175,1,0,0,0.0,0.0,0.0
46,175,0,0,0,0.0,0.0,0.0
47,175,0,0,0,0.0,1.0,0.0
48,175,1,0,0,0.0,1.0,0.0
49,175,0,0,0,0.0,1.0,0.0
50,175,2,1,0,0.0769230769230769,1.0,0.1111111111111111
51,175,0,0,0,0.0,1.0,0.0
52,175,2,0,0,0.0,1.0,0.0
53,175,2,1,0,0.0666666666666666,1.0,0.07692307692307693
54,175,0,0,0,0.0,1.0,0.0
55,175,1,0,0,0.0,1.0,0.0
56,175,0,1,0,0.1111111111111111,0.0,0.16666666666666666
57,175,0,0,0,0.0,0.0,0.0
58,175,1,0,0,0.0,0.0,0.0
59,175,2,0,0,0.0,0.0,0.0
60,175,0,0,0,0.0,0.0,0.0
61,175,1,0,0,0.0,0.0,0.0
62,175,2,0,0,0.0,0.0,0.0
63,175,0,0,0,0.0,0.0,0.0
64,175,0,0,0,0.0,0.0,0.0
65,175,1,0,0,0.0,1.0,0.0
66,175,0,0,0,0.0,1.0,0.0
67,175,0,0,0,0.0,2.0,0.0
68,175,1,1,0,0.0769230769230769,1.0,0.1
69,175,1,0,0,0.0,1.0,0.0
70,175,2,1,0,0.0588235294117647,0.0,0.1111111111111111
71,175,1,0,0,0.0,0.0,0.0
72,175,1,0,0,0.0,0.0,0.0
73,175,1,0,0,0.0,3.0,0.0
74,175,0,0,0,0.0,3.0,0.0
75,175,0,0,0,0.0,3.0,0.0
76,175,2,3,0,0.25,0.0,0.2727272727272727
77,175,1,0,0,0.0,0.0,0.0
78,175,2,0,0,0.0,0.0,0.0
79,175,0,0,0,0.0,0.0,0.0
80,175,2,0,0,0.0,0.0,0.0
81,175,0,0,0,0.0,0.0,0.0
82,175,0,0,0,0.0,0.0,0.0
83,175,1,0,0,0.0,0.0,0.0
84,175,0,0,0,0.0,0.0,0.0
85,175,0,0,0,0.0,0.0,0.0
86,175,0,0,0,0.0,0.0,0.0
0,176,2,0,0,0.0,2.0,0.0
1,176,3,1,0,0.125,5.0,0.2
2,176,3,0,0,0.0,6.0,0.0
3,176,8,1,0,0.0416666666666666,5.0,0.14285714285714285
4,176,6,4,0,0.1666666666666666,2.0,1.0
5,176,5,1,0,0.0666666666666666,2.0,0.25
6,176,3,0,0,0.0,6.0,0.0
7,176,5,1,0,0.1666666666666666,7.0,0.25
8,176,8,1,0,0.0833333333333333,9.0,0.3333333333333333
9,176,6,4,0,0.1538461538461538,5.0,0.4444444444444444
10,176,6,2,0,0.1176470588235294,4.0,0.25
11,176,5,3,0,0.2307692307692307,2.0,0.42857142857142855
12,176,0,0,0,0.0,6.0,0.0
13,176,2,1,0,0.1111111111111111,8.0,0.2
14,176,4,1,0,0.0909090909090909,9.0,0.2
15,176,8,4,0,0.3636363636363636,7.0,1.0
16,176,5,3,0,0.375,7.0,0.75
17,176,7,2,0,0.2222222222222222,6.0,0.5
18,176,4,2,0,0.25,5.0,0.3333333333333333
19,176,7,3,0,0.1875,3.0,0.1875
20,176,6,1,0,0.1111111111111111,3.0,0.25
21,176,4,1,0,0.1,2.0,0.2
22,176,7,1,0,0.0294117647058823,1.0,0.1
23,176,7,1,0,0.0588235294117647,0.0,0.14285714285714285
24,176,5,0,0,0.0,1.0,0.0
25,176,1,0,0,0.0,1.0,0.0
26,176,6,0,0,0.0,2.0,0.0
27,176,12,1,0,0.0769230769230769,1.0,0.14285714285714285
28,176,9,0,0,0.0,1.0,0.0
29,176,7,1,0,0.0833333333333333,4.0,0.2
30,176,4,0,0,0.0,6.0,0.0
31,176,3,0,0,0.0,6.0,0.0
32,176,7,4,0,0.4444444444444444,2.0,0.8
33,176,1,2,0,0.1666666666666666,0.0,0.2857142857142857
34,176,2,0,0,0.0,1.0,0.0
35,176,6,0,0,0.0,1.0,0.0
36,176,8,0,0,0.0,2.0,0.0
37,176,7,1,0,0.0909090909090909,6.0,0.16666666666666666
38,176,1,0,0,0.0,9.0,0.0
39,176,9,1,0,0.0526315789473684,10.0,0.16666666666666666
40,176,14,5,0,0.3846153846153846,7.0,0.7142857142857143
41,176,4,3,0,0.1764705882352941,6.0,0.75
42,176,11,2,0,0.2222222222222222,4.0,0.4
43,176,14,2,0,0.1666666666666666,4.0,0.3333333333333333
44,176,16,2,0,0.1538461538461538,4.0,0.2857142857142857
45,176,8,0,0,0.0,6.0,0.0
46,176,6,2,0,0.1052631578947368,5.0,0.4
47,176,6,2,0,0.0666666666666666,5.0,0.2857142857142857
48,176,5,2,0,0.2857142857142857,3.0,0.3333333333333333
49,176,4,1,0,0.125,5.0,0.16666666666666666
50,176,19,2,0,0.1538461538461538,3.0,0.2222222222222222
51,176,3,0,0,0.0,6.0,0.0
52,176,14,3,0,0.1875,3.0,0.42857142857142855
53,176,16,0,0,0.0,4.0,0.0
54,176,5,3,0,0.3,2.0,0.5
55,176,8,0,0,0.0,3.0,0.0
56,176,6,1,0,0.1111111111111111,7.0,0.16666666666666666
57,176,5,1,0,0.0434782608695652,8.0,0.2
58,176,8,1,0,0.0714285714285714,7.0,0.07142857142857142
59,176,11,5,0,0.2083333333333333,2.0,0.7142857142857143
60,176,4,2,0,0.2,2.0,0.6666666666666666
61,176,7,0,0,0.0,6.0,0.0
62,176,10,0,0,0.0,8.0,0.0
63,176,7,2,0,0.1428571428571428,8.0,0.3333333333333333
64,176,8,4,0,0.3076923076923077,7.0,0.5714285714285714
65,176,21,2,0,0.1538461538461538,13.0,0.2222222222222222
66,176,8,2,0,0.2,14.0,0.2222222222222222
67,176,10,3,0,0.2307692307692307,13.0,0.25
68,176,25,8,0,0.6153846153846154,11.0,0.8
69,176,13,3,0,0.0909090909090909,10.0,0.23076923076923078
70,176,7,2,0,0.1176470588235294,9.0,0.2222222222222222
71,176,24,6,0,0.2608695652173913,3.0,0.375
72,176,8,2,0,0.25,4.0,0.4
73,176,9,1,0,0.0666666666666666,3.0,0.25
74,176,3,0,0,0.0,4.0,0.0
75,176,24,3,0,0.1304347826086956,1.0,0.375
76,176,11,0,0,0.0,3.0,0.0
77,176,19,1,0,0.0714285714285714,2.0,0.1111111111111111
78,176,4,0,0,0.0,2.0,0.0
79,176,6,2,0,0.1818181818181818,1.0,0.4
80,176,2,0,0,0.0,2.0,0.0
81,176,1,0,0,0.0,2.0,0.0
82,176,3,1,0,0.037037037037037,2.0,0.3333333333333333
83,176,3,1,0,0.032258064516129,4.0,0.25
84,176,0,0,0,0.0,0.0,0.0
85,176,4,1,0,0.1,0.0,0.2
86,176,9,3,0,0.2727272727272727,0.0,0.6
0,177,0,2,0,0.1428571428571428,8.0,0.18181818181818182
1,177,0,1,0,0.125,10.0,0.2
2,177,0,0,0,0.0,12.0,0.0
3,177,0,7,0,0.2916666666666667,8.0,1.0
4,177,0,3,0,0.125,8.0,0.75
5,177,0,2,0,0.1333333333333333,8.0,0.5
6,177,0,3,0,0.1304347826086956,6.0,0.3333333333333333
7,177,0,3,0,0.5,5.0,0.75
8,177,0,2,0,0.1666666666666666,3.0,0.6666666666666666
9,177,0,1,0,0.0384615384615384,2.0,0.1111111111111111
10,177,0,2,0,0.1176470588235294,0.0,0.25
11,177,0,0,0,0.0,1.0,0.0
12,177,0,0,0,0.0,2.0,0.0
13,177,0,0,0,0.0,3.0,0.0
14,177,0,1,0,0.0909090909090909,5.0,0.2
15,177,0,1,0,0.0909090909090909,6.0,0.25
16,177,0,1,0,0.125,8.0,0.25
17,177,0,3,0,0.3333333333333333,7.0,0.75
18,177,0,2,0,0.25,5.0,0.3333333333333333
19,177,0,3,0,0.1875,6.0,0.1875
20,177,0,2,0,0.2222222222222222,6.0,0.5
21,177,0,0,0,0.0,9.0,0.0
22,177,0,4,0,0.1176470588235294,5.0,0.4
23,177,0,2,0,0.1176470588235294,7.0,0.2857142857142857
24,177,0,3,0,0.5,11.0,1.0
25,177,0,0,0,0.0,18.0,0.0
26,177,0,4,0,0.4444444444444444,19.0,1.0
27,177,0,7,0,0.5384615384615384,14.0,1.0
28,177,0,7,0,0.4375,10.0,1.0
29,177,0,5,0,0.4166666666666667,7.0,1.0
30,177,0,2,0,0.1818181818181818,6.0,0.3333333333333333
31,177,0,3,0,0.2727272727272727,3.0,0.5
32,177,0,2,0,0.2222222222222222,2.0,0.4
33,177,0,1,0,0.0833333333333333,8.0,0.14285714285714285
34,177,0,0,0,0.0,9.0,0.0
35,177,0,1,0,0.1,9.0,0.25
36,177,0,7,0,0.875,7.0,1.0
37,177,0,1,0,0.0909090909090909,11.0,0.16666666666666666
38,177,0,1,0,0.1111111111111111,11.0,0.16666666666666666
39,177,0,5,0,0.2631578947368421,10.0,0.8333333333333334
40,177,0,5,0,0.3846153846153846,11.0,0.7142857142857143
41,177,0,1,0,0.0588235294117647,17.0,0.25
42,177,0,4,0,0.4444444444444444,16.0,0.8
43,177,0,6,0,0.5,14.0,1.0
44,177,0,7,0,0.5384615384615384,8.0,1.0
45,177,0,3,0,0.1666666666666666,8.0,0.5
46,177,0,4,0,0.2105263157894736,4.0,0.8
47,177,0,1,0,0.0333333333333333,12.0,0.14285714285714285
48,177,0,3,0,0.4285714285714285,12.0,0.5
49,177,0,0,0,0.0,19.0,0.0
50,177,0,9,0,0.6923076923076923,23.0,1.0
51,177,0,3,0,0.15,22.0,0.42857142857142855
52,177,0,7,0,0.4375,18.0,1.0
53,177,0,13,0,0.8666666666666667,8.0,1.0
54,177,0,2,0,0.2,7.0,0.3333333333333333
55,177,0,3,0,0.2307692307692307,8.0,0.23076923076923078
56,177,0,3,0,0.3333333333333333,7.0,0.5
57,177,0,1,0,0.0434782608695652,7.0,0.2
58,177,0,4,0,0.2857142857142857,6.0,0.2857142857142857
59,177,0,2,0,0.0833333333333333,13.0,0.2857142857142857
60,177,0,1,0,0.1,15.0,0.3333333333333333
61,177,0,3,0,0.375,14.0,0.6
62,177,0,9,0,0.9,14.0,1.0
63,177,0,3,0,0.2142857142857142,14.0,0.5
64,177,0,2,0,0.1538461538461538,13.0,0.2857142857142857
65,177,0,9,0,0.6923076923076923,11.0,1.0
66,177,0,3,0,0.3,15.0,0.3333333333333333
67,177,0,1,0,0.0769230769230769,18.0,0.08333333333333333
68,177,0,7,0,0.5384615384615384,27.0,0.7
69,177,0,7,0,0.2121212121212121,25.0,0.5384615384615384
70,177,0,4,0,0.2352941176470588,25.0,0.4444444444444444
71,177,0,16,0,0.6956521739130435,12.0,1.0
72,177,0,5,0,0.625,12.0,1.0
73,177,0,4,0,0.2666666666666666,12.0,1.0
74,177,0,3,0,0.2142857142857142,18.0,0.375
75,177,0,5,0,0.217391304347826,16.0,0.625
76,177,0,4,0,0.3333333333333333,13.0,0.36363636363636365
77,177,0,9,0,0.6428571428571429,6.0,1.0
78,177,0,3,0,0.2,3.0,0.6
79,177,0,1,0,0.0909090909090909,3.0,0.2
80,177,0,2,0,0.1052631578947368,2.0,1.0
81,177,0,0,0,0.0,2.0,0.0
82,177,0,1,0,0.037037037037037,4.0,0.3333333333333333
83,177,0,1,0,0.032258064516129,8.0,0.25
84,177,0,0,0,0.0,0.0,0.0
85,177,0,3,0,0.3,0.0,0.6
86,177,0,5,0,0.4545454545454545,0.0,1.0
0,178,0,0,0,0.0,0.0,0.0
1,178,1,0,0,0.0,0.0,0.0
2,178,1,0,0,0.0,0.0,0.0
3,178,1,0,0,0.0,0.0,0.0
4,178,1,0,0,0.0,0.0,0.0
5,178,3,0,0,0.0,0.0,0.0
6,178,1,0,0,0.0,0.0,0.0
7,178,2,0,0,0.0,0.0,0.0
8,178,3,0,0,0.0,0.0,0.0
9,178,0,0,0,0.0,0.0,0.0
10,178,0,0,0,0.0,0.0,0.0
11,178,0,0,0,0.0,0.0,0.0
12,178,0,0,0,0.0,0.0,0.0
13,178,3,0,0,0.0,0.0,0.0
14,178,3,0,0,0.0,0.0,0.0
15,178,2,0,0,0.0,0.0,0.0
16,178,2,0,0,0.0,0.0,0.0
17,178,4,0,0,0.0,0.0,0.0
18,178,0,0,0,0.0,0.0,0.0
19,178,2,0,0,0.0,0.0,0.0
20,178,3,0,0,0.0,0.0,0.0
21,178,1,0,0,0.0,0.0,0.0
22,178,5,0,0,0.0,0.0,0.0
23,178,2,0,0,0.0,0.0,0.0
24,178,1,0,0,0.0,0.0,0.0
25,178,1,0,0,0.0,0.0,0.0
26,178,2,0,0,0.0,0.0,0.0
27,178,0,0,0,0.0,0.0,0.0
28,178,1,0,0,0.0,0.0,0.0
29,178,1,0,0,0.0,0.0,0.0
30,178,1,0,0,0.0,0.0,0.0
31,178,4,0,0,0.0,0.0,0.0
32,178,1,0,0,0.0,0.0,0.0
33,178,1,0,0,0.0,0.0,0.0
34,178,2,0,0,0.0,0.0,0.0
35,178,3,0,0,0.0,0.0,0.0
36,178,1,0,0,0.0,0.0,0.0
37,178,1,0,0,0.0,0.0,0.0
38,178,2,0,0,0.0,0.0,0.0
39,178,3,0,0,0.0,0.0,0.0
40,178,0,0,0,0.0,0.0,0.0
41,178,1,0,0,0.0,0.0,0.0
42,178,3,0,0,0.0,0.0,0.0
43,178,3,0,0,0.0,0.0,0.0
44,178,2,0,0,0.0,0.0,0.0
45,178,0,0,0,0.0,0.0,0.0
46,178,2,0,0,0.0,0.0,0.0
47,178,2,0,0,0.0,0.0,0.0
48,178,4,0,0,0.0,0.0,0.0
49,178,4,0,0,0.0,0.0,0.0
50,178,3,0,0,0.0,0.0,0.0
51,178,7,0,0,0.0,0.0,0.0
52,178,2,0,0,0.0,0.0,0.0
53,178,5,0,0,0.0,0.0,0.0
54,178,1,0,0,0.0,0.0,0.0
55,178,6,0,0,0.0,0.0,0.0
56,178,10,0,0,0.0,0.0,0.0
57,178,8,0,0,0.0,0.0,0.0
58,178,5,0,0,0.0,0.0,0.0
59,178,2,0,0,0.0,0.0,0.0
60,178,2,0,0,0.0,0.0,0.0
61,178,4,0,0,0.0,0.0,0.0
62,178,1,0,0,0.0,0.0,0.0
63,178,0,0,0,0.0,0.0,0.0
64,178,2,0,0,0.0,0.0,0.0
65,178,7,0,0,0.0,0.0,0.0
66,178,4,0,0,0.0,0.0,0.0
67,178,5,0,0,0.0,0.0,0.0
68,178,1,0,0,0.0,0.0,0.0
69,178,3,0,0,0.0,0.0,0.0
70,178,4,0,0,0.0,0.0,0.0
71,178,4,0,0,0.0,0.0,0.0
72,178,2,0,0,0.0,0.0,0.0
73,178,2,0,0,0.0,0.0,0.0
74,178,0,0,0,0.0,0.0,0.0
75,178,3,0,0,0.0,0.0,0.0
76,178,0,0,0,0.0,0.0,0.0
77,178,7,0,0,0.0,0.0,0.0
78,178,6,0,0,0.0,0.0,0.0
79,178,0,0,0,0.0,0.0,0.0
80,178,0,0,0,0.0,0.0,0.0
81,178,0,0,0,0.0,0.0,0.0
82,178,1,0,0,0.0,0.0,0.0
83,178,2,0,0,0.0,0.0,0.0
84,178,0,0,0,0.0,0.0,0.0
85,178,0,0,0,0.0,0.0,0.0
86,178,1,0,0,0.0,0.0,0.0
0,179,0,0,0,0.0,0.0,0.0
1,179,0,0,0,0.0,0.0,0.0
2,179,1,0,0,0.0,0.0,0.0
3,179,0,0,0,0.0,0.0,0.0
4,179,0,0,0,0.0,0.0,0.0
5,179,0,0,0,0.0,0.0,0.0
6,179,0,0,0,0.0,0.0,0.0
7,179,0,0,0,0.0,0.0,0.0
8,179,0,0,0,0.0,0.0,0.0
9,179,0,0,0,0.0,0.0,0.0
10,179,0,0,0,0.0,0.0,0.0
11,179,0,0,0,0.0,0.0,0.0
12,179,0,0,0,0.0,0.0,0.0
13,179,0,0,0,0.0,0.0,0.0
14,179,0,0,0,0.0,0.0,0.0
15,179,1,0,0,0.0,0.0,0.0
16,179,0,0,0,0.0,0.0,0.0
17,179,0,0,0,0.0,0.0,0.0
18,179,0,0,0,0.0,0.0,0.0
19,179,0,0,0,0.0,0.0,0.0
20,179,0,0,0,0.0,0.0,0.0
21,179,0,0,0,0.0,0.0,0.0
22,179,0,0,0,0.0,0.0,0.0
23,179,0,0,0,0.0,0.0,0.0
24,179,0,0,0,0.0,0.0,0.0
25,179,0,0,0,0.0,0.0,0.0
26,179,0,0,0,0.0,0.0,0.0
27,179,0,0,0,0.0,0.0,0.0
28,179,0,0,0,0.0,0.0,0.0
29,179,0,0,0,0.0,0.0,0.0
30,179,0,0,0,0.0,0.0,0.0
31,179,0,0,0,0.0,0.0,0.0
32,179,0,0,0,0.0,0.0,0.0
33,179,1,0,0,0.0,0.0,0.0
34,179,0,0,0,0.0,0.0,0.0
35,179,1,0,0,0.0,0.0,0.0
36,179,0,0,0,0.0,0.0,0.0
37,179,1,0,0,0.0,0.0,0.0
38,179,0,0,0,0.0,0.0,0.0
39,179,0,0,0,0.0,0.0,0.0
40,179,0,0,0,0.0,0.0,0.0
41,179,0,0,0,0.0,0.0,0.0
42,179,0,0,0,0.0,0.0,0.0
43,179,0,0,0,0.0,0.0,0.0
44,179,0,0,0,0.0,0.0,0.0
45,179,0,0,0,0.0,0.0,0.0
46,179,0,0,0,0.0,0.0,0.0
47,179,0,0,0,0.0,0.0,0.0
48,179,0,0,0,0.0,0.0,0.0
49,179,0,0,0,0.0,0.0,0.0
50,179,0,0,0,0.0,0.0,0.0
51,179,0,0,0,0.0,0.0,0.0
52,179,0,0,0,0.0,0.0,0.0
53,179,0,0,0,0.0,0.0,0.0
54,179,0,0,0,0.0,0.0,0.0
55,179,0,0,0,0.0,0.0,0.0
56,179,0,0,0,0.0,0.0,0.0
57,179,0,0,0,0.0,0.0,0.0
58,179,1,0,0,0.0,0.0,0.0
59,179,1,0,0,0.0,0.0,0.0
60,179,0,0,0,0.0,0.0,0.0
61,179,0,0,0,0.0,0.0,0.0
62,179,0,0,0,0.0,0.0,0.0
63,179,0,0,0,0.0,0.0,0.0
64,179,0,0,0,0.0,0.0,0.0
65,179,0,0,0,0.0,0.0,0.0
66,179,0,0,0,0.0,0.0,0.0
67,179,0,0,0,0.0,0.0,0.0
68,179,0,0,0,0.0,0.0,0.0
69,179,0,0,0,0.0,0.0,0.0
70,179,0,0,0,0.0,0.0,0.0
71,179,0,0,0,0.0,0.0,0.0
72,179,0,0,0,0.0,0.0,0.0
73,179,0,0,0,0.0,0.0,0.0
74,179,0,0,0,0.0,0.0,0.0
75,179,0,0,0,0.0,0.0,0.0
76,179,0,0,0,0.0,0.0,0.0
77,179,0,0,0,0.0,0.0,0.0
78,179,0,0,0,0.0,0.0,0.0
79,179,0,0,0,0.0,0.0,0.0
80,179,0,0,0,0.0,0.0,0.0
81,179,0,0,0,0.0,0.0,0.0
82,179,0,0,0,0.0,0.0,0.0
83,179,0,0,0,0.0,0.0,0.0
84,179,0,0,0,0.0,0.0,0.0
85,179,0,0,0,0.0,0.0,0.0
86,179,0,0,0,0.0,0.0,0.0
0,180,0,0,0,0.0,0.0,0.0
1,180,0,0,0,0.0,0.0,0.0
2,180,0,0,0,0.0,0.0,0.0
3,180,0,0,0,0.0,0.0,0.0
4,180,0,0,0,0.0,0.0,0.0
5,180,0,0,0,0.0,0.0,0.0
6,180,1,0,0,0.0,0.0,0.0
7,180,0,0,0,0.0,0.0,0.0
8,180,0,0,0,0.0,0.0,0.0
9,180,0,0,0,0.0,0.0,0.0
10,180,0,0,0,0.0,0.0,0.0
11,180,0,0,0,0.0,0.0,0.0
12,180,0,0,0,0.0,0.0,0.0
13,180,0,0,0,0.0,0.0,0.0
14,180,0,0,0,0.0,0.0,0.0
15,180,0,0,0,0.0,0.0,0.0
16,180,0,0,0,0.0,0.0,0.0
17,180,0,0,0,0.0,0.0,0.0
18,180,0,0,0,0.0,0.0,0.0
19,180,0,0,0,0.0,0.0,0.0
20,180,0,0,0,0.0,0.0,0.0
21,180,0,0,0,0.0,0.0,0.0
22,180,0,0,0,0.0,0.0,0.0
23,180,1,0,0,0.0,0.0,0.0
24,180,0,0,0,0.0,0.0,0.0
25,180,0,0,0,0.0,0.0,0.0
26,180,0,0,0,0.0,0.0,0.0
27,180,0,0,0,0.0,0.0,0.0
28,180,0,0,0,0.0,0.0,0.0
29,180,0,0,0,0.0,1.0,0.0
30,180,0,0,0,0.0,1.0,0.0
31,180,0,0,0,0.0,1.0,0.0
32,180,1,1,0,0.1111111111111111,0.0,0.2
33,180,0,0,0,0.0,0.0,0.0
34,180,0,0,0,0.0,0.0,0.0
35,180,0,0,0,0.0,0.0,0.0
36,180,0,0,0,0.0,0.0,0.0
37,180,0,0,0,0.0,0.0,0.0
38,180,0,0,0,0.0,0.0,0.0
39,180,0,0,0,0.0,0.0,0.0
40,180,0,0,0,0.0,0.0,0.0
41,180,0,0,0,0.0,0.0,0.0
42,180,0,0,0,0.0,0.0,0.0
43,180,0,0,0,0.0,0.0,0.0
44,180,0,0,0,0.0,0.0,0.0
45,180,0,0,0,0.0,0.0,0.0
46,180,0,0,0,0.0,0.0,0.0
47,180,0,0,0,0.0,0.0,0.0
48,180,0,0,0,0.0,0.0,0.0
49,180,0,0,0,0.0,0.0,0.0
50,180,0,0,0,0.0,0.0,0.0
51,180,0,0,0,0.0,0.0,0.0
52,180,0,0,0,0.0,0.0,0.0
53,180,0,0,0,0.0,0.0,0.0
54,180,1,0,0,0.0,0.0,0.0
55,180,1,0,0,0.0,0.0,0.0
56,180,0,0,0,0.0,0.0,0.0
57,180,0,0,0,0.0,0.0,0.0
58,180,0,0,0,0.0,0.0,0.0
59,180,0,0,0,0.0,0.0,0.0
60,180,1,0,0,0.0,0.0,0.0
61,180,0,0,0,0.0,0.0,0.0
62,180,0,0,0,0.0,0.0,0.0
63,180,0,0,0,0.0,1.0,0.0
64,180,0,0,0,0.0,2.0,0.0
65,180,0,0,0,0.0,2.0,0.0
66,180,1,1,0,0.1,1.0,0.1111111111111111
67,180,1,1,0,0.0769230769230769,0.0,0.08333333333333333
68,180,0,0,0,0.0,0.0,0.0
69,180,0,0,0,0.0,0.0,0.0
70,180,0,0,0,0.0,0.0,0.0
71,180,1,0,0,0.0,0.0,0.0
72,180,0,0,0,0.0,0.0,0.0
73,180,0,0,0,0.0,0.0,0.0
74,180,0,0,0,0.0,0.0,0.0
75,180,0,0,0,0.0,0.0,0.0
76,180,0,0,0,0.0,0.0,0.0
77,180,0,0,0,0.0,0.0,0.0
78,180,0,0,0,0.0,0.0,0.0
79,180,0,0,0,0.0,0.0,0.0
80,180,0,0,0,0.0,0.0,0.0
81,180,0,0,0,0.0,0.0,0.0
82,180,0,0,0,0.0,0.0,0.0
83,180,0,0,0,0.0,0.0,0.0
84,180,0,0,0,0.0,0.0,0.0
85,180,0,0,0,0.0,0.0,0.0
86,180,0,0,0,0.0,0.0,0.0
0,181,0,0,0,0.0,0.0,0.0
1,181,0,0,0,0.0,0.0,0.0
2,181,0,0,0,0.0,0.0,0.0
3,181,0,0,0,0.0,0.0,0.0
4,181,0,0,0,0.0,0.0,0.0
5,181,0,0,0,0.0,1.0,0.0
6,181,0,0,0,0.0,1.0,0.0
7,181,0,0,0,0.0,1.0,0.0
8,181,0,1,0,0.0833333333333333,0.0,0.3333333333333333
9,181,0,0,0,0.0,0.0,0.0
10,181,0,0,0,0.0,0.0,0.0
11,181,0,0,0,0.0,0.0,0.0
12,181,0,0,0,0.0,0.0,0.0
13,181,0,0,0,0.0,0.0,0.0
14,181,0,0,0,0.0,0.0,0.0
15,181,0,0,0,0.0,0.0,0.0
16,181,0,0,0,0.0,0.0,0.0
17,181,0,0,0,0.0,0.0,0.0
18,181,0,0,0,0.0,0.0,0.0
19,181,0,0,0,0.0,0.0,0.0
20,181,0,0,0,0.0,0.0,0.0
21,181,0,0,0,0.0,0.0,0.0
22,181,0,0,0,0.0,0.0,0.0
23,181,0,0,0,0.0,0.0,0.0
24,181,0,0,0,0.0,0.0,0.0
25,181,0,0,0,0.0,0.0,0.0
26,181,0,0,0,0.0,1.0,0.0
27,181,0,0,0,0.0,1.0,0.0
28,181,0,0,0,0.0,1.0,0.0
29,181,0,1,0,0.0833333333333333,0.0,0.2
30,181,0,0,0,0.0,0.0,0.0
31,181,0,0,0,0.0,0.0,0.0
32,181,0,0,0,0.0,0.0,0.0
33,181,0,0,0,0.0,0.0,0.0
34,181,0,0,0,0.0,0.0,0.0
35,181,0,0,0,0.0,0.0,0.0
36,181,0,0,0,0.0,0.0,0.0
37,181,0,0,0,0.0,1.0,0.0
38,181,0,0,0,0.0,1.0,0.0
39,181,0,0,0,0.0,4.0,0.0
40,181,0,1,0,0.0769230769230769,3.0,0.14285714285714285
41,181,0,0,0,0.0,4.0,0.0
42,181,0,3,0,0.3333333333333333,1.0,0.6
43,181,0,0,0,0.0,1.0,0.0
44,181,0,1,0,0.0769230769230769,1.0,0.14285714285714285
45,181,0,0,0,0.0,1.0,0.0
46,181,0,0,0,0.0,1.0,0.0
47,181,0,1,0,0.0333333333333333,3.0,0.14285714285714285
48,181,0,0,0,0.0,3.0,0.0
49,181,0,0,0,0.0,4.0,0.0
50,181,0,3,0,0.2307692307692307,2.0,0.3333333333333333
51,181,0,0,0,0.0,2.0,0.0
52,181,0,1,0,0.0625,3.0,0.14285714285714285
53,181,0,1,0,0.0666666666666666,3.0,0.07692307692307693
54,181,0,0,0,0.0,4.0,0.0
55,181,0,2,0,0.1538461538461538,2.0,0.15384615384615385
56,181,0,1,0,0.1111111111111111,4.0,0.16666666666666666
57,181,0,1,0,0.0434782608695652,3.0,0.2
58,181,0,0,0,0.0,6.0,0.0
59,181,0,3,0,0.125,4.0,0.42857142857142855
60,181,0,0,0,0.0,6.0,0.0
61,181,0,3,0,0.375,4.0,0.6
62,181,0,1,0,0.1,11.0,0.1111111111111111
63,181,0,2,0,0.1428571428571428,11.0,0.3333333333333333
64,181,0,1,0,0.0769230769230769,14.0,0.14285714285714285
65,181,0,8,0,0.6153846153846154,9.0,0.8888888888888888
66,181,0,2,0,0.2,8.0,0.2222222222222222
67,181,0,4,0,0.3076923076923077,5.0,0.3333333333333333
68,181,0,3,0,0.2307692307692307,3.0,0.3
69,181,0,1,0,0.0303030303030303,3.0,0.07692307692307693
70,181,0,1,0,0.0588235294117647,2.0,0.1111111111111111
71,181,0,1,0,0.0434782608695652,1.0,0.0625
72,181,0,1,0,0.125,8.0,0.2
73,181,0,0,0,0.0,9.0,0.0
74,181,0,0,0,0.0,10.0,0.0
75,181,0,8,0,0.3478260869565217,2.0,1.0
76,181,0,1,0,0.0833333333333333,2.0,0.09090909090909091
77,181,0,1,0,0.0714285714285714,1.0,0.1111111111111111
78,181,0,0,0,0.0,1.0,0.0
79,181,0,1,0,0.0909090909090909,0.0,0.2
80,181,0,0,0,0.0,0.0,0.0
81,181,0,0,0,0.0,0.0,0.0
82,181,0,0,0,0.0,0.0,0.0
83,181,0,0,0,0.0,1.0,0.0
84,181,0,0,0,0.0,0.0,0.0
85,181,0,0,0,0.0,0.0,0.0
86,181,0,1,0,0.0909090909090909,0.0,0.2
0,182,0,0,0,0.0,2.0,0.0
1,182,0,0,0,0.0,2.0,0.0
2,182,1,1,0,0.05,1.0,0.25
3,182,1,1,0,0.0416666666666666,0.0,0.14285714285714285
4,182,1,0,0,0.0,2.0,0.0
5,182,0,0,0,0.0,4.0,0.0
6,182,1,0,0,0.0,4.0,0.0
7,182,2,2,0,0.3333333333333333,2.0,0.5
8,182,3,2,0,0.1666666666666666,0.0,0.6666666666666666
9,182,0,0,0,0.0,0.0,0.0
10,182,0,0,0,0.0,2.0,0.0
11,182,0,0,0,0.0,5.0,0.0
12,182,0,0,0,0.0,6.0,0.0
