Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
56,207,0,0,0,0.0,0.0,0.0
57,207,1,0,0,0.0,0.0,0.0
58,207,0,0,0,0.0,0.0,0.0
59,207,5,0,0,0.0,0.0,0.0
60,207,1,0,0,0.0,0.0,0.0
61,207,1,0,0,0.0,0.0,0.0
62,207,3,0,0,0.0,0.0,0.0
63,207,1,0,0,0.0,0.0,0.0
64,207,2,0,0,0.0,0.0,0.0
65,207,3,0,0,0.0,0.0,0.0
66,207,0,0,0,0.0,0.0,0.0
67,207,3,0,0,0.0,0.0,0.0
68,207,3,0,0,0.0,0.0,0.0
69,207,1,0,0,0.0,0.0,0.0
70,207,5,0,0,0.0,0.0,0.0
71,207,9,0,0,0.0,0.0,0.0
72,207,3,0,0,0.0,0.0,0.0
73,207,3,0,0,0.0,0.0,0.0
74,207,4,0,0,0.0,0.0,0.0
75,207,4,0,0,0.0,0.0,0.0
76,207,2,0,0,0.0,0.0,0.0
77,207,3,0,0,0.0,0.0,0.0
78,207,5,0,0,0.0,0.0,0.0
79,207,2,0,0,0.0,0.0,0.0
80,207,3,0,0,0.0,0.0,0.0
81,207,3,0,0,0.0,1.0,0.0
82,207,4,0,0,0.0,1.0,0.0
83,207,0,0,0,0.0,1.0,0.0
84,207,2,1,0,0.1111111111111111,0.0,0.1111111111111111
85,207,3,0,0,0.0,0.0,0.0
86,207,2,0,0,0.0,0.0,0.0
0,208,0,0,0,0.0,0.0,0.0
1,208,0,0,0,0.0,0.0,0.0
2,208,1,0,0,0.0,0.0,0.0
3,208,0,0,0,0.0,0.0,0.0
4,208,1,0,0,0.0,0.0,0.0
5,208,0,0,0,0.0,0.0,0.0
6,208,0,0,0,0.0,0.0,0.0
7,208,0,0,0,0.0,0.0,0.0
8,208,0,0,0,0.0,0.0,0.0
9,208,1,0,0,0.0,0.0,0.0
10,208,0,0,0,0.0,0.0,0.0
11,208,0,0,0,0.0,0.0,0.0
12,208,0,0,0,0.0,0.0,0.0
13,208,0,0,0,0.0,0.0,0.0
14,208,0,0,0,0.0,0.0,0.0
15,208,0,0,0,0.0,0.0,0.0
16,208,0,0,0,0.0,0.0,0.0
17,208,0,0,0,0.0,0.0,0.0
18,208,0,0,0,0.0,0.0,0.0
19,208,0,0,0,0.0,0.0,0.0
20,208,1,0,0,0.0,0.0,0.0
21,208,0,0,0,0.0,0.0,0.0
22,208,0,0,0,0.0,0.0,0.0
23,208,0,0,0,0.0,0.0,0.0
24,208,0,0,0,0.0,0.0,0.0
25,208,0,0,0,0.0,0.0,0.0
26,208,0,0,0,0.0,0.0,0.0
27,208,0,0,0,0.0,0.0,0.0
28,208,1,0,0,0.0,0.0,0.0
29,208,0,0,0,0.0,0.0,0.0
30,208,0,0,0,0.0,0.0,0.0
31,208,0,0,0,0.0,0.0,0.0
32,208,0,0,0,0.0,0.0,0.0
33,208,0,0,0,0.0,0.0,0.0
34,208,0,0,0,0.0,0.0,0.0
35,208,0,0,0,0.0,0.0,0.0
36,208,0,0,0,0.0,0.0,0.0
37,208,0,0,0,0.0,0.0,0.0
38,208,1,0,0,0.0,0.0,0.0
39,208,0,0,0,0.0,0.0,0.0
40,208,0,0,0,0.0,0.0,0.0
41,208,0,0,0,0.0,0.0,0.0
42,208,0,0,0,0.0,0.0,0.0
43,208,0,0,0,0.0,0.0,0.0
44,208,1,0,0,0.0,0.0,0.0
45,208,1,0,0,0.0,0.0,0.0
46,208,0,0,0,0.0,0.0,0.0
47,208,0,0,0,0.0,0.0,0.0
48,208,0,0,0,0.0,0.0,0.0
49,208,0,0,0,0.0,0.0,0.0
50,208,1,0,0,0.0,0.0,0.0
51,208,0,0,0,0.0,0.0,0.0
52,208,0,0,0,0.0,0.0,0.0
53,208,1,0,0,0.0,0.0,0.0
54,208,0,0,0,0.0,0.0,0.0
55,208,0,0,0,0.0,0.0,0.0
56,208,0,0,0,0.0,0.0,0.0
57,208,0,0,0,0.0,0.0,0.0
58,208,0,0,0,0.0,0.0,0.0
59,208,0,0,0,0.0,0.0,0.0
60,208,0,0,0,0.0,0.0,0.0
61,208,0,0,0,0.0,0.0,0.0
62,208,0,0,0,0.0,0.0,0.0
63,208,0,0,0,0.0,0.0,0.0
64,208,0,0,0,0.0,0.0,0.0
65,208,1,0,0,0.0,0.0,0.0
66,208,0,0,0,0.0,0.0,0.0
67,208,0,0,0,0.0,0.0,0.0
68,208,1,0,0,0.0,0.0,0.0
69,208,0,0,0,0.0,0.0,0.0
70,208,0,0,0,0.0,0.0,0.0
71,208,0,0,0,0.0,0.0,0.0
72,208,0,0,0,0.0,0.0,0.0
73,208,0,0,0,0.0,1.0,0.0
74,208,0,0,0,0.0,1.0,0.0
75,208,0,0,0,0.0,1.0,0.0
76,208,0,1,0,0.0833333333333333,0.0,0.14285714285714285
77,208,1,0,0,0.0,0.0,0.0
78,208,0,0,0,0.0,0.0,0.0
79,208,0,0,0,0.0,0.0,0.0
80,208,0,0,0,0.0,0.0,0.0
81,208,1,0,0,0.0,0.0,0.0
82,208,0,0,0,0.0,0.0,0.0
83,208,0,0,0,0.0,0.0,0.0
84,208,0,0,0,0.0,0.0,0.0
85,208,0,0,0,0.0,0.0,0.0
86,208,0,0,0,0.0,0.0,0.0
0,209,0,0,0,0.0,0.0,0.0
1,209,0,0,0,0.0,0.0,0.0
2,209,1,0,0,0.0,0.0,0.0
3,209,4,0,0,0.0,0.0,0.0
4,209,2,0,0,0.0,0.0,0.0
5,209,2,0,0,0.0,0.0,0.0
6,209,0,0,0,0.0,0.0,0.0
7,209,1,0,0,0.0,0.0,0.0
8,209,0,0,0,0.0,0.0,0.0
9,209,0,0,0,0.0,0.0,0.0
10,209,0,0,0,0.0,0.0,0.0
11,209,2,0,0,0.0,0.0,0.0
12,209,1,0,0,0.0,0.0,0.0
13,209,1,0,0,0.0,0.0,0.0
14,209,0,0,0,0.0,0.0,0.0
15,209,0,0,0,0.0,0.0,0.0
16,209,1,0,0,0.0,0.0,0.0
17,209,0,0,0,0.0,0.0,0.0
18,209,1,0,0,0.0,0.0,0.0
19,209,1,0,0,0.0,0.0,0.0
20,209,1,0,0,0.0,0.0,0.0
21,209,1,0,0,0.0,0.0,0.0
22,209,0,0,0,0.0,0.0,0.0
23,209,2,0,0,0.0,0.0,0.0
24,209,1,0,0,0.0,0.0,0.0
25,209,0,0,0,0.0,0.0,0.0
26,209,1,0,0,0.0,0.0,0.0
27,209,1,0,0,0.0,0.0,0.0
28,209,1,0,0,0.0,0.0,0.0
29,209,1,0,0,0.0,0.0,0.0
30,209,0,0,0,0.0,0.0,0.0
31,209,2,0,0,0.0,0.0,0.0
32,209,0,0,0,0.0,0.0,0.0
33,209,3,0,0,0.0,0.0,0.0
34,209,1,0,0,0.0,0.0,0.0
35,209,3,0,0,0.0,0.0,0.0
36,209,2,0,0,0.0,0.0,0.0
37,209,4,0,0,0.0,0.0,0.0
38,209,0,0,0,0.0,0.0,0.0
39,209,2,0,0,0.0,0.0,0.0
40,209,1,0,0,0.0,0.0,0.0
41,209,3,0,0,0.0,0.0,0.0
42,209,2,0,0,0.0,0.0,0.0
43,209,5,0,0,0.0,0.0,0.0
44,209,5,0,0,0.0,0.0,0.0
45,209,4,0,0,0.0,0.0,0.0
46,209,0,0,0,0.0,0.0,0.0
47,209,2,0,0,0.0,0.0,0.0
48,209,1,0,0,0.0,0.0,0.0
49,209,0,0,0,0.0,0.0,0.0
50,209,3,0,0,0.0,0.0,0.0
51,209,2,0,0,0.0,0.0,0.0
52,209,1,0,0,0.0,0.0,0.0
53,209,0,0,0,0.0,0.0,0.0
54,209,2,0,0,0.0,0.0,0.0
55,209,5,0,0,0.0,0.0,0.0
56,209,3,0,0,0.0,0.0,0.0
57,209,5,0,0,0.0,0.0,0.0
58,209,2,0,0,0.0,1.0,0.0
59,209,5,0,0,0.0,2.0,0.0
60,209,1,0,0,0.0,4.0,0.0
61,209,2,1,0,0.125,3.0,0.14285714285714285
62,209,4,1,0,0.1,3.0,0.14285714285714285
63,209,3,2,0,0.1428571428571428,1.0,0.18181818181818182
64,209,1,0,0,0.0,1.0,0.0
65,209,0,1,0,0.0769230769230769,3.0,0.1111111111111111
66,209,2,0,0,0.0,3.0,0.0
67,209,2,0,0,0.0,3.0,0.0
68,209,6,3,0,0.2307692307692307,0.0,0.23076923076923078
69,209,1,0,0,0.0,0.0,0.0
70,209,0,0,0,0.0,0.0,0.0
71,209,4,0,0,0.0,0.0,0.0
72,209,2,0,0,0.0,0.0,0.0
73,209,0,0,0,0.0,0.0,0.0
74,209,4,0,0,0.0,1.0,0.0
75,209,1,0,0,0.0,1.0,0.0
76,209,2,0,0,0.0,1.0,0.0
77,209,8,1,0,0.0714285714285714,1.0,0.1
78,209,3,0,0,0.0,1.0,0.0
79,209,4,0,0,0.0,2.0,0.0
80,209,3,1,0,0.0526315789473684,1.0,0.05263157894736842
81,209,2,0,0,0.0,2.0,0.0
82,209,4,1,0,0.037037037037037,1.0,0.07692307692307693
83,209,2,0,0,0.0,1.0,0.0
84,209,4,1,0,0.1111111111111111,0.0,0.1111111111111111
85,209,2,0,0,0.0,0.0,0.0
86,209,3,0,0,0.0,0.0,0.0
0,210,2,0,0,0.0,4.0,0.0
1,210,9,0,0,0.0,8.0,0.0
2,210,5,2,0,0.1,7.0,0.2857142857142857
3,210,5,2,0,0.0833333333333333,7.0,0.25
4,210,7,4,0,0.1666666666666666,4.0,0.5714285714285714
5,210,6,1,0,0.0666666666666666,4.0,0.125
6,210,5,2,0,0.0869565217391304,2.0,0.2857142857142857
7,210,3,1,0,0.1666666666666666,1.0,0.16666666666666666
8,210,4,1,0,0.0833333333333333,2.0,0.16666666666666666
9,210,1,0,0,0.0,3.0,0.0
10,210,5,0,0,0.0,3.0,0.0
11,210,5,2,0,0.1538461538461538,1.0,0.2857142857142857
12,210,2,1,0,0.125,2.0,0.2
13,210,3,0,0,0.0,3.0,0.0
14,210,4,0,0,0.0,4.0,0.0
15,210,2,2,0,0.1818181818181818,2.0,0.4
16,210,4,1,0,0.125,1.0,0.2
17,210,1,1,0,0.1111111111111111,2.0,0.16666666666666666
18,210,1,0,0,0.0,3.0,0.0
19,210,2,0,0,0.0,6.0,0.0
20,210,1,2,0,0.2222222222222222,5.0,0.3333333333333333
21,210,3,1,0,0.1,4.0,0.16666666666666666
22,210,5,3,0,0.088235294117647,2.0,0.5
23,210,6,1,0,0.0588235294117647,1.0,0.125
24,210,2,0,0,0.0,3.0,0.0
25,210,3,1,0,0.0714285714285714,2.0,0.125
26,210,3,0,0,0.0,4.0,0.0
27,210,4,2,0,0.1538461538461538,2.0,0.3333333333333333
28,210,4,0,0,0.0,2.0,0.0
29,210,6,2,0,0.1666666666666666,1.0,0.3333333333333333
30,210,0,0,0,0.0,2.0,0.0
31,210,1,0,0,0.0,3.0,0.0
32,210,4,1,0,0.1111111111111111,5.0,0.125
33,210,3,1,0,0.0833333333333333,6.0,0.09090909090909091
34,210,3,1,0,0.0074074074074074,5.0,0.2
35,210,2,3,0,0.3,3.0,0.3333333333333333
36,210,2,2,0,0.25,3.0,0.25
37,210,2,0,0,0.0,3.0,0.0
38,210,2,1,0,0.1111111111111111,2.0,0.1111111111111111
39,210,3,2,0,0.1052631578947368,0.0,0.3333333333333333
40,210,5,0,0,0.0,3.0,0.0
41,210,9,0,0,0.0,7.0,0.0
42,210,1,0,0,0.0,8.0,0.0
43,210,6,3,0,0.25,8.0,0.5
44,210,4,4,0,0.3076923076923077,8.0,0.5714285714285714
45,210,5,1,0,0.0555555555555555,7.0,0.1
46,210,5,3,0,0.1578947368421052,4.0,0.25
47,210,5,4,0,0.1333333333333333,1.0,0.13333333333333333
48,210,2,0,0,0.0,9.0,0.0
49,210,1,0,0,0.0,11.0,0.0
50,210,2,1,0,0.0769230769230769,11.0,0.125
51,210,6,8,0,0.4,5.0,1.0
52,210,6,2,0,0.125,4.0,0.15384615384615385
53,210,1,1,0,0.0666666666666666,7.0,0.16666666666666666
54,210,2,2,0,0.2,6.0,0.2857142857142857
55,210,3,1,0,0.0769230769230769,9.0,0.16666666666666666
56,210,8,4,0,0.4444444444444444,8.0,0.5
57,210,7,1,0,0.0434782608695652,9.0,0.2
58,210,6,4,0,0.2857142857142857,5.0,0.5714285714285714
59,210,7,3,0,0.125,9.0,0.16666666666666666
60,210,5,2,0,0.2,10.0,0.5
61,210,4,0,0,0.0,12.0,0.0
62,210,10,7,0,0.7,10.0,1.0
63,210,8,3,0,0.2142857142857142,10.0,0.2727272727272727
64,210,4,2,0,0.1538461538461538,11.0,0.25
65,210,13,5,0,0.3846153846153846,7.0,0.5555555555555556
66,210,3,3,0,0.3,4.0,0.3
67,210,7,3,0,0.2307692307692307,2.0,0.23076923076923078
68,210,2,1,0,0.0769230769230769,3.0,0.07692307692307693
69,210,8,0,0,0.0,5.0,0.0
70,210,8,1,0,0.0588235294117647,5.0,0.058823529411764705
71,210,10,2,0,0.0869565217391304,4.0,0.10526315789473684
72,210,1,2,0,0.25,4.0,0.3333333333333333
73,210,5,1,0,0.0666666666666666,3.0,0.1
74,210,6,1,0,0.0714285714285714,2.0,0.1
75,210,6,2,0,0.0869565217391304,0.0,0.16666666666666666
76,210,13,0,0,0.0,1.0,0.0
77,210,4,0,0,0.0,2.0,0.0
78,210,4,0,0,0.0,3.0,0.0
79,210,4,1,0,0.0909090909090909,3.0,0.14285714285714285
80,210,6,1,0,0.0526315789473684,5.0,0.05263157894736842
81,210,4,1,0,0.0166666666666666,4.0,0.1111111111111111
82,210,5,1,0,0.037037037037037,4.0,0.07692307692307693
83,210,10,3,0,0.0967741935483871,6.0,0.17647058823529413
84,210,1,0,0,0.0,0.0,0.0
85,210,6,1,0,0.1,0.0,0.16666666666666666
86,210,13,5,0,0.4545454545454545,0.0,0.625
0,211,1,0,0,0.0,0.0,0.0
1,211,1,0,0,0.0,0.0,0.0
2,211,2,0,0,0.0,0.0,0.0
3,211,4,0,0,0.0,0.0,0.0
4,211,1,0,0,0.0,0.0,0.0
5,211,1,0,0,0.0,0.0,0.0
6,211,2,0,0,0.0,1.0,0.0
7,211,0,0,0,0.0,1.0,0.0
8,211,1,0,0,0.0,1.0,0.0
9,211,1,1,0,0.0384615384615384,0.0,0.2
10,211,0,0,0,0.0,0.0,0.0
11,211,1,0,0,0.0,0.0,0.0
12,211,2,0,0,0.0,0.0,0.0
13,211,3,0,0,0.0,0.0,0.0
14,211,1,0,0,0.0,0.0,0.0
15,211,1,0,0,0.0,0.0,0.0
16,211,0,0,0,0.0,0.0,0.0
17,211,1,0,0,0.0,0.0,0.0
18,211,0,0,0,0.0,0.0,0.0
19,211,1,0,0,0.0,0.0,0.0
20,211,1,0,0,0.0,0.0,0.0
21,211,1,0,0,0.0,0.0,0.0
22,211,1,0,0,0.0,0.0,0.0
23,211,4,0,0,0.0,0.0,0.0
24,211,2,0,0,0.0,0.0,0.0
25,211,2,0,0,0.0,0.0,0.0
26,211,3,0,0,0.0,0.0,0.0
27,211,2,0,0,0.0,0.0,0.0
28,211,2,0,0,0.0,0.0,0.0
29,211,2,0,0,0.0,0.0,0.0
30,211,1,0,0,0.0,0.0,0.0
31,211,2,0,0,0.0,0.0,0.0
32,211,0,0,0,0.0,0.0,0.0
33,211,1,0,0,0.0,0.0,0.0
34,211,3,0,0,0.0,0.0,0.0
35,211,2,0,0,0.0,0.0,0.0
36,211,2,0,0,0.0,0.0,0.0
37,211,2,0,0,0.0,0.0,0.0
38,211,0,0,0,0.0,0.0,0.0
39,211,2,0,0,0.0,0.0,0.0
40,211,2,0,0,0.0,0.0,0.0
41,211,0,0,0,0.0,0.0,0.0
42,211,3,0,0,0.0,0.0,0.0
43,211,0,0,0,0.0,0.0,0.0
44,211,5,0,0,0.0,0.0,0.0
45,211,2,0,0,0.0,0.0,0.0
46,211,6,0,0,0.0,0.0,0.0
47,211,5,0,0,0.0,0.0,0.0
48,211,2,0,0,0.0,0.0,0.0
49,211,0,0,0,0.0,0.0,0.0
50,211,2,0,0,0.0,0.0,0.0
51,211,5,0,0,0.0,0.0,0.0
52,211,1,0,0,0.0,0.0,0.0
53,211,2,0,0,0.0,0.0,0.0
54,211,3,0,0,0.0,0.0,0.0
55,211,0,0,0,0.0,0.0,0.0
56,211,2,0,0,0.0,0.0,0.0
57,211,1,0,0,0.0,0.0,0.0
58,211,0,0,0,0.0,0.0,0.0
59,211,6,0,0,0.0,0.0,0.0
60,211,6,0,0,0.0,0.0,0.0
61,211,2,0,0,0.0,0.0,0.0
62,211,4,0,0,0.0,0.0,0.0
63,211,1,0,0,0.0,0.0,0.0
64,211,1,0,0,0.0,0.0,0.0
65,211,3,0,0,0.0,0.0,0.0
66,211,2,0,0,0.0,0.0,0.0
67,211,2,0,0,0.0,0.0,0.0
68,211,1,0,0,0.0,0.0,0.0
69,211,3,0,0,0.0,0.0,0.0
70,211,2,0,0,0.0,0.0,0.0
71,211,7,0,0,0.0,2.0,0.0
72,211,7,0,0,0.0,2.0,0.0
73,211,1,0,0,0.0,2.0,0.0
74,211,2,2,0,0.1428571428571428,0.0,0.2
75,211,3,0,0,0.0,0.0,0.0
76,211,6,0,0,0.0,1.0,0.0
77,211,7,0,0,0.0,1.0,0.0
78,211,6,0,0,0.0,1.0,0.0
79,211,5,1,0,0.0909090909090909,1.0,0.14285714285714285
80,211,4,0,0,0.0,1.0,0.0
81,211,0,0,0,0.0,1.0,0.0
82,211,2,1,0,0.037037037037037,0.0,0.07692307692307693
83,211,5,0,0,0.0,0.0,0.0
84,211,2,0,0,0.0,0.0,0.0
85,211,2,0,0,0.0,0.0,0.0
86,211,1,0,0,0.0,0.0,0.0
0,212,1,0,0,0.0,0.0,0.0
1,212,0,0,0,0.0,0.0,0.0
2,212,1,0,0,0.0,0.0,0.0
3,212,0,0,0,0.0,0.0,0.0
4,212,2,0,0,0.0,0.0,0.0
5,212,0,0,0,0.0,0.0,0.0
6,212,2,0,0,0.0,0.0,0.0
7,212,0,0,0,0.0,0.0,0.0
8,212,0,0,0,0.0,0.0,0.0
9,212,2,0,0,0.0,0.0,0.0
10,212,0,0,0,0.0,0.0,0.0
11,212,2,0,0,0.0,0.0,0.0
12,212,0,0,0,0.0,0.0,0.0
13,212,1,0,0,0.0,0.0,0.0
14,212,0,0,0,0.0,0.0,0.0
15,212,1,0,0,0.0,0.0,0.0
16,212,0,0,0,0.0,0.0,0.0
17,212,0,0,0,0.0,0.0,0.0
18,212,0,0,0,0.0,0.0,0.0
19,212,2,0,0,0.0,0.0,0.0
20,212,0,0,0,0.0,0.0,0.0
21,212,1,0,0,0.0,0.0,0.0
22,212,1,0,0,0.0,0.0,0.0
23,212,2,0,0,0.0,0.0,0.0
24,212,0,0,0,0.0,0.0,0.0
25,212,2,0,0,0.0,0.0,0.0
26,212,0,0,0,0.0,0.0,0.0
27,212,0,0,0,0.0,0.0,0.0
28,212,0,0,0,0.0,0.0,0.0
29,212,0,0,0,0.0,0.0,0.0
30,212,1,0,0,0.0,0.0,0.0
31,212,0,0,0,0.0,0.0,0.0
32,212,1,0,0,0.0,0.0,0.0
33,212,3,0,0,0.0,0.0,0.0
34,212,1,0,0,0.0,0.0,0.0
35,212,1,0,0,0.0,0.0,0.0
36,212,0,0,0,0.0,0.0,0.0
37,212,1,0,0,0.0,0.0,0.0
38,212,0,0,0,0.0,0.0,0.0
39,212,0,0,0,0.0,0.0,0.0
40,212,2,0,0,0.0,0.0,0.0
41,212,1,0,0,0.0,0.0,0.0
42,212,0,0,0,0.0,0.0,0.0
43,212,0,0,0,0.0,0.0,0.0
44,212,1,0,0,0.0,0.0,0.0
45,212,1,0,0,0.0,0.0,0.0
46,212,0,0,0,0.0,0.0,0.0
47,212,3,0,0,0.0,0.0,0.0
48,212,1,0,0,0.0,0.0,0.0
49,212,1,0,0,0.0,0.0,0.0
50,212,1,0,0,0.0,0.0,0.0
51,212,0,0,0,0.0,0.0,0.0
52,212,1,0,0,0.0,0.0,0.0
53,212,1,0,0,0.0,0.0,0.0
54,212,1,0,0,0.0,0.0,0.0
55,212,0,0,0,0.0,0.0,0.0
56,212,3,0,0,0.0,0.0,0.0
57,212,1,0,0,0.0,0.0,0.0
58,212,0,0,0,0.0,0.0,0.0
59,212,1,0,0,0.0,0.0,0.0
60,212,0,0,0,0.0,0.0,0.0
61,212,1,0,0,0.0,0.0,0.0
62,212,0,0,0,0.0,0.0,0.0
63,212,2,0,0,0.0,0.0,0.0
64,212,0,0,0,0.0,0.0,0.0
65,212,1,0,0,0.0,1.0,0.0
66,212,3,0,0,0.0,1.0,0.0
67,212,0,0,0,0.0,1.0,0.0
68,212,3,1,0,0.0769230769230769,2.0,0.07692307692307693
69,212,0,0,0,0.0,2.0,0.0
70,212,2,0,0,0.0,3.0,0.0
71,212,1,2,0,0.0869565217391304,1.0,0.10526315789473684
72,212,1,0,0,0.0,1.0,0.0
73,212,2,1,0,0.0666666666666666,2.0,0.1
74,212,0,0,0,0.0,5.0,0.0
75,212,3,0,0,0.0,6.0,0.0
76,212,2,2,0,0.1666666666666666,4.0,0.2857142857142857
77,212,1,3,0,0.2142857142857142,1.0,0.3
78,212,0,1,0,0.0666666666666666,1.0,0.14285714285714285
79,212,0,0,0,0.0,1.0,0.0
80,212,2,0,0,0.0,2.0,0.0
81,212,2,1,0,0.0166666666666666,1.0,0.1111111111111111
82,212,2,0,0,0.0,1.0,0.0
83,212,2,1,0,0.032258064516129,1.0,0.058823529411764705
84,212,0,0,0,0.0,0.0,0.0
85,212,0,0,0,0.0,0.0,0.0
86,212,0,1,0,0.0909090909090909,0.0,0.125
0,213,0,0,0,0.0,1.0,0.0
1,213,0,0,0,0.0,2.0,0.0
2,213,2,0,0,0.0,2.0,0.0
3,213,2,1,0,0.0416666666666666,1.0,0.125
4,213,0,1,0,0.0416666666666666,0.0,0.14285714285714285
5,213,0,0,0,0.0,0.0,0.0
6,213,0,0,0,0.0,0.0,0.0
7,213,1,0,0,0.0,2.0,0.0
8,213,0,0,0,0.0,4.0,0.0
9,213,0,0,0,0.0,4.0,0.0
10,213,1,2,0,0.1176470588235294,2.0,0.4
11,213,1,2,0,0.1538461538461538,0.0,0.2857142857142857
12,213,0,0,0,0.0,0.0,0.0
13,213,0,0,0,0.0,1.0,0.0
14,213,0,0,0,0.0,2.0,0.0
15,213,1,0,0,0.0,2.0,0.0
16,213,1,1,0,0.125,1.0,0.2
17,213,0,1,0,0.1111111111111111,0.0,0.16666666666666666
18,213,0,0,0,0.0,0.0,0.0
19,213,0,0,0,0.0,0.0,0.0
20,213,0,0,0,0.0,1.0,0.0
21,213,0,0,0,0.0,1.0,0.0
22,213,1,0,0,0.0,1.0,0.0
23,213,1,1,0,0.0588235294117647,0.0,0.125
24,213,0,0,0,0.0,0.0,0.0
25,213,0,0,0,0.0,0.0,0.0
26,213,2,0,0,0.0,0.0,0.0
27,213,1,0,0,0.0,0.0,0.0
28,213,0,0,0,0.0,0.0,0.0
29,213,0,0,0,0.0,0.0,0.0
30,213,1,0,0,0.0,0.0,0.0
31,213,0,0,0,0.0,0.0,0.0
32,213,1,0,0,0.0,0.0,0.0
33,213,0,0,0,0.0,0.0,0.0
34,213,0,0,0,0.0,0.0,0.0
35,213,1,0,0,0.0,0.0,0.0
36,213,0,0,0,0.0,0.0,0.0
37,213,0,0,0,0.0,0.0,0.0
38,213,0,0,0,0.0,1.0,0.0
39,213,4,0,0,0.0,1.0,0.0
40,213,2,0,0,0.0,2.0,0.0
41,213,2,1,0,0.0588235294117647,1.0,0.14285714285714285
42,213,1,0,0,0.0,1.0,0.0
43,213,1,1,0,0.0833333333333333,0.0,0.16666666666666666
44,213,0,0,0,0.0,1.0,0.0
45,213,0,0,0,0.0,1.0,0.0
46,213,0,0,0,0.0,1.0,0.0
47,213,0,1,0,0.0333333333333333,1.0,0.03333333333333333
48,213,0,0,0,0.0,1.0,0.0
49,213,0,0,0,0.0,1.0,0.0
50,213,2,1,0,0.0769230769230769,0.0,0.125
51,213,1,0,0,0.0,0.0,0.0
52,213,0,0,0,0.0,0.0,0.0
53,213,1,0,0,0.0,0.0,0.0
54,213,0,0,0,0.0,0.0,0.0
55,213,0,0,0,0.0,0.0,0.0
56,213,0,0,0,0.0,0.0,0.0
57,213,0,0,0,0.0,0.0,0.0
58,213,1,0,0,0.0,0.0,0.0
59,213,1,0,0,0.0,1.0,0.0
60,213,0,0,0,0.0,2.0,0.0
61,213,0,0,0,0.0,2.0,0.0
62,213,0,1,0,0.1,1.0,0.14285714285714285
63,213,2,1,0,0.0714285714285714,0.0,0.09090909090909091
64,213,0,0,0,0.0,0.0,0.0
65,213,0,0,0,0.0,1.0,0.0
66,213,0,0,0,0.0,1.0,0.0
67,213,0,0,0,0.0,1.0,0.0
68,213,1,1,0,0.0769230769230769,2.0,0.07692307692307693
69,213,0,0,0,0.0,2.0,0.0
70,213,2,0,0,0.0,2.0,0.0
71,213,3,2,0,0.0869565217391304,0.0,0.10526315789473684
72,213,0,0,0,0.0,0.0,0.0
73,213,0,0,0,0.0,0.0,0.0
74,213,2,0,0,0.0,0.0,0.0
75,213,3,0,0,0.0,0.0,0.0
76,213,1,0,0,0.0,0.0,0.0
77,213,2,0,0,0.0,0.0,0.0
78,213,1,0,0,0.0,0.0,0.0
79,213,1,0,0,0.0,0.0,0.0
80,213,0,0,0,0.0,1.0,0.0
81,213,1,0,0,0.0,1.0,0.0
82,213,1,0,0,0.0,1.0,0.0
83,213,1,1,0,0.032258064516129,0.0,0.058823529411764705
84,213,0,0,0,0.0,0.0,0.0
85,213,0,0,0,0.0,0.0,0.0
86,213,0,0,0,0.0,0.0,0.0
0,214,0,0,0,0.0,0.0,0.0
1,214,0,0,0,0.0,2.0,0.0
2,214,0,0,0,0.0,3.0,0.0
3,214,1,0,0,0.0,3.0,0.0
4,214,2,2,0,0.0833333333333333,1.0,0.2857142857142857
5,214,2,1,0,0.0666666666666666,0.0,0.125
6,214,3,0,0,0.0,1.0,0.0
7,214,1,0,0,0.0,1.0,0.0
8,214,2,0,0,0.0,3.0,0.0
9,214,3,1,0,0.0384615384615384,2.0,0.2
10,214,0,0,0,0.0,2.0,0.0
11,214,6,2,0,0.1538461538461538,1.0,0.2857142857142857
12,214,0,0,0,0.0,2.0,0.0
13,214,1,0,0,0.0,2.0,0.0
14,214,2,1,0,0.0909090909090909,3.0,0.125
15,214,1,1,0,0.0909090909090909,3.0,0.2
16,214,0,0,0,0.0,4.0,0.0
17,214,2,2,0,0.2222222222222222,2.0,0.3333333333333333
18,214,2,1,0,0.125,1.0,0.16666666666666666
19,214,1,1,0,0.0625,0.0,0.125
20,214,3,0,0,0.0,0.0,0.0
21,214,1,0,0,0.0,0.0,0.0
22,214,1,0,0,0.0,1.0,0.0
23,214,3,0,0,0.0,1.0,0.0
24,214,1,0,0,0.0,1.0,0.0
25,214,1,1,0,0.0714285714285714,0.0,0.125
26,214,0,0,0,0.0,4.0,0.0
27,214,1,0,0,0.0,4.0,0.0
28,214,0,0,0,0.0,4.0,0.0
29,214,3,4,0,0.3333333333333333,0.0,0.6666666666666666
30,214,0,0,0,0.0,1.0,0.0
31,214,1,0,0,0.0,1.0,0.0
32,214,0,0,0,0.0,4.0,0.0
33,214,4,1,0,0.0833333333333333,3.0,0.09090909090909091
34,214,2,0,0,0.0,3.0,0.0
35,214,5,3,0,0.3,0.0,0.3333333333333333
36,214,2,0,0,0.0,0.0,0.0
37,214,0,0,0,0.0,1.0,0.0
38,214,0,0,0,0.0,1.0,0.0
39,214,1,0,0,0.0,2.0,0.0
40,214,2,1,0,0.0769230769230769,1.0,0.1111111111111111
41,214,1,0,0,0.0,2.0,0.0
