Store,Store_Owner,Region_Level_1,Region_Level_2,Urban_Rural,Latitude,Longitude
374,194,Louny,KTR,Rural,50.3572914,13.7969195
375,194,Louny,KTR,Rural,50.3572914,13.7969195
376,71,Kutná Hora,YIU,Urban,49.9486561,15.2681123
377,195,Politischer Bezirk Gänserndorf,VSZ,Rural,48.38003005,16.7157604310906
378,195,Politischer Bezirk Gänserndorf,VSZ,Rural,48.38003005,16.7157604310906
379,196,Louny,KTR,Rural,50.3572914,13.7969195
380,197,Politischer Bezirk Steyr-Land,VFN,Rural,47.9071065,14.5283802056626
381,198,Langeland Kommune,DNJ,Urban,54.94323035,10.77750839095556
382,199,Chrudim,ICA,Urban,49.9511458,15.7947559
383,200,Politischer Bezirk Sankt Johann im Pongau,VIL,Rural,47.3475782,13.2026049
384,201,Politischer Bezirk Zwettl,WPH,Rural,48.5535109,15.068093635109
385,85,Lemvig Kommune,AAR,Urban,56.52891025,8.302984149618574
386,202,Politischer Bezirk Salzburg-Umgebung,PPM,Rural,47.8331414999999,13.184106133344
387,202,Politischer Bezirk Salzburg-Umgebung,PPM,Rural,47.8331414999999,13.184106133344
388,203,Chrudim,ICA,Urban,49.9511458,15.7947559
389,204,Norddjurs Kommune,QDA,Urban,56.4511784,10.60868882625472
390,205,Randers Kommune,NSX,Urban,56.53576935,10.00220641855443
391,206,Politischer Bezirk Liezen,JOP,Urban,47.5070965,14.212568375549
392,74,Strakonice,KTR,Urban,49.2662501,13.91370160534412
393,203,Chrudim,ICA,Urban,49.9511458,15.7947559
394,203,Chrudim,ICA,Urban,49.9511458,15.7947559
395,207,Politischer Bezirk Salzburg-Umgebung,PPM,Rural,47.8331414999999,13.184106133344
396,207,Politischer Bezirk Salzburg-Umgebung,PPM,Rural,47.8331414999999,13.184106133344
397,207,Politischer Bezirk Salzburg-Umgebung,PPM,Rural,47.8331414999999,13.184106133344
398,74,Louny,KTR,Rural,50.3572914,13.7969195
399,74,Viborg Kommune,KTR,Urban,56.45089400000001,9.382773996723492
400,205,Randers Kommune,NSX,Urban,56.53576935,10.00220641855443
401,208,Politischer Bezirk Salzburg-Umgebung,PPM,Rural,47.8331414999999,13.184106133344
402,209,Rebild Kommune,TZF,Urban,56.81122499999999,10.0025244208815
403,205,Politischer Bezirk Sankt Pölten,NSX,Rural,48.1386014499999,15.8176335118715
404,205,Mariagerfjord Kommune,NSX,Urban,56.7056461,9.920066346120262
405,205,Stevns Kommune,NSX,Urban,55.33128645,12.34394176136016
406,210,Læso Kommune,WJO,Urban,57.2719765,10.99320532798637
407,205,Sønderborg Kommune,NSX,Urban,54.9680815,9.931922743249796
408,211,Vejen Kommune,NLX,Urban,55.45860825,9.031699661411338
409,212,Litoměřice,NGO,Rural,50.5340795,14.1317985
410,213,Politischer Bezirk Steyr-Land,VFN,Rural,47.9071065,14.5283802056626
411,198,Aabenraa Kommune,IKF,Urban,54.98406414999999,9.352327083916132
412,214,Politischer Bezirk Hermagor,MSD,Rural,46.6538822,13.100220072521
413,215,Gentofte Kommune,TZF,Urban,55.75064455,12.54604223446713
414,215,Albertslund Kommune,AAR,Urban,55.67654055,12.35249743400834
415,215,Furesø Kommune,NLX,Urban,55.80184975,12.37414935067936
416,215,Egedal Kommune,JOP,Urban,55.76121310000001,12.21505457863382
417,215,Gribskov Kommune,NLX,Rural,56.0487691,12.22123830083689
418,215,Jammerbugt Kommune,WJO,Urban,57.18123919999999,9.66234724891719
419,215,Kalundborg Kommune,JOP,Urban,55.60788030000001,11.26081200758613
420,216,Aalborg Kommune,TZF,Urban,57.1083005,10.0123560505829
421,216,Rudersdal Kommune,TZF,Urban,55.8366707,12.48516472830347
422,217,Holbæk Kommune,PPM,Urban,55.65399865000001,11.57977251177527
423,185,Roskilde Kommune,RUN,Rural,55.6487737,12.08117267578947
424,218,Ærø Kommune,SQI,Urban,54.8940447,10.32388276257374
425,219,Louny,KTR,Rural,50.3572914,13.7969195
426,219,Louny,KTR,Rural,50.3572914,13.7969195
427,137,Struer Kommune,JLJ,Urban,56.6342179,8.539353455465557
428,61,Rust Stadt,UAY,Urban,47.8003459,16.6749452
429,219,Odder Kommune,KTR,Urban,55.9302471,10.14163283523003
430,220,Aabenraa Kommune,IKF,Urban,54.98406414999999,9.352327083916132
431,35,Politischer Bezirk Hermagor,MSD,Rural,46.6538822,13.100220072521
432,45,Politischer Bezirk Sankt Johann im Pongau,VIL,Rural,47.3475782,13.2026049
433,64,Blansko,FAC,Rural,49.3621289,16.64506117626082
434,214,Politischer Bezirk Hermagor,MSD,Rural,46.6538822,13.100220072521
435,221,Louny,KTR,Rural,50.3572914,13.7969195
436,222,Haderslev Kommune,VFN,Urban,55.2539735,9.251447262997813
437,223,Louny,KTR,Rural,50.3572914,13.7969195
438,103,Fredericia Kommune,YIU,Urban,55.56872025,9.669337217670764
439,103,Dragør Kommune,YIU,Urban,55.58168105,12.63892638824987
440,221,Louny,KTR,Rural,50.3572914,13.7969195
441,224,Flandre-Occidentale,LAV,Rural,51.04047465,2.999421338788712
442,216,Horsens Kommune,TZF,Urban,55.9337676,9.77020353202944
443,48,Greve Kommune,IYN,Urban,55.5876727,12.23833399834895
444,137,Esbjerg Kommune,JLJ,Urban,55.4087918,8.748206338151686
445,216,Ballerup Kommune,TZF,Urban,55.7303594,12.36521985523143
446,216,Thisted Kommune,TZF,Urban,56.9146325,8.482424349524159
447,216,Brøndby Kommune,TZF,Urban,55.644111,12.4217135
448,216,Høje-Taastrup Kommune,TZF,Urban,55.65642635,12.2418727513561
449,216,Tårnby Kommune,TZF,Urban,55.6093765,12.5942740849782
450,216,Politischer Bezirk Freistadt,TZF,Rural,48.4729203499999,14.6395547013626
451,216,Rødovre Kommune,TZF,Urban,55.69020045,12.44804510765195
452,225,Politischer Bezirk Hermagor,MSD,Rural,46.6538822,13.100220072521
453,226,Politischer Bezirk Freistadt,TZF,Rural,48.4729203499999,14.6395547013626
454,18,Politischer Bezirk Zell am See,IYN,Urban,47.3591232,12.7767695353177
455,18,Halsnæs Kommune,IYN,Urban,55.95464775,11.89767436456652
456,18,Samsø Kommune,LAV,Urban,55.88358435,10.61139503533816
457,18,Flandre-Occidentale,LAV,Rural,51.04047465,2.999421338788712
458,227,Benešov,UQM,Rural,49.7818921,14.6869121
459,228,Hvidovre Kommune,APM,Urban,55.63189905,12.46725859135748
460,48,Greve Kommune,IYN,Urban,55.5876727,12.23833399834895
461,229,Louny,KTR,Rural,50.3572914,13.7969195
462,48,Politischer Bezirk Zell am See,IYN,Urban,47.3591232,12.7767695353177
463,230,Flandre-Occidentale,LAV,Rural,51.04047465,2.999421338788712
464,231,Nový Jičín,LRJ,Rural,49.594881,18.0102584
465,124,Ringsted Kommune,UQM,Urban,55.457927,11.81408300486716
466,232,Hørsholm Kommune,WJO,Urban,55.8828853,12.47523565311488
467,233,Benešov,UQM,Rural,49.7818921,14.6869121
468,230,Flandre-Occidentale,LAV,Rural,51.04047465,2.999421338788712
469,234,Politischer Bezirk Spittal an der Drau,OOO,Rural,46.89327855,13.318069431565
470,235,Eisenstadt Stadt,TIF,Rural,47.8454821,16.5249288
471,236,Vallensbæk Kommune,VIL,Urban,55.632181,12.37119799171908
472,237,Frederikssund Kommune,OOO,Urban,55.83480805,12.13396721994294
473,238,Litoměřice,NGO,Rural,50.5340795,14.1317985
474,239,Politischer Bezirk Sankt Johann im Pongau,VIL,Rural,47.3475782,13.2026049
475,240,Politischer Bezirk Korneuburg,IRG,Rural,48.4366463,16.2294528072345
476,241,Glostrup Kommune,JLJ,Urban,55.6835672,12.4128011280619
477,242,Praha-východ,QDA,Rural,50.0828112,14.71921794867766
478,221,Politischer Bezirk Neusiedl am See,KTR,Urban,47.90012875,16.9519930664882
479,243,Skanderborg Kommune,LAV,Urban,56.08543625,9.850782986274666
480,216,Herlev Kommune,TZF,Urban,55.7337193,12.42945164760848
481,216,Politischer Bezirk Freistadt,TZF,Rural,48.4729203499999,14.6395547013626
482,244,Louny,KTR,Rural,50.3572914,13.7969195
483,245,Litoměřice,NGO,Rural,50.5340795,14.1317985
484,216,Ballerup Kommune,TZF,Urban,55.7303594,12.36521985523143
485,90,Hvidovre Kommune,APM,Urban,55.63189905,12.46725859135748
486,246,Litoměřice,NGO,Rural,50.5340795,14.1317985
487,247,Roskilde Kommune,RUN,Rural,55.6487737,12.08117267578947
488,248,Litoměřice,NGO,Rural,50.5340795,14.1317985
489,248,Lyngby-Tårbæk Kommune,NGO,Urban,55.7718649,12.5051413
490,248,Fanø Kommune,NGO,Urban,55.4064775,8.424600204286886
491,107,Bruntál,JHJ,Urban,49.9885113,17.4652901
492,102,Helsinki,NSX,Urban,60.1674881,24.9427473
493,102,Trutnov,LAV,Urban,50.5608851,15.9130498
494,249,Litoměřice,NGO,Rural,50.5340795,14.1317985
495,102,Trutnov,LAV,Urban,50.5608851,15.9130498
496,102,Flandre-Occidentale,LAV,Rural,51.04047465,2.999421338788712
497,107,Porvoo,IRA,Urban,60.3953913,25.6604862
498,107,Bruntál,JHJ,Urban,49.9885113,17.4652901
499,91,Åboland-Turunmaa,WPH,Urban,59.98267075,21.96860470993968
500,250,Politischer Bezirk Neusiedl am See,KTR,Urban,47.90012875,16.9519930664882
501,250,Louny,KTR,Rural,50.3572914,13.7969195
502,230,Politischer Bezirk Zwettl,WPH,Rural,48.5535109,15.068093635109
503,102,Flandre-Occidentale,LAV,Rural,51.04047465,2.999421338788712
504,248,Litoměřice,NGO,Rural,50.5340795,14.1317985
505,248,Salo,NGO,Urban,-31.7613365,-71.3187697
506,251,Politischer Bezirk Sankt Johann im Pongau,VIL,Rural,47.3475782,13.2026049
507,109,Politischer Bezirk Rohrbach,MDM,Rural,48.57287155,13.9795741739762
508,252,Turku,CMH,Rural,60.4517531,22.2670522
509,253,Louny,KTR,Rural,50.3572914,13.7969195
510,164,Vakka-Suomi,IRG,Urban,60.78208175,21.22917323004046
511,254,Politischer Bezirk Hermagor,MSD,Rural,46.6538822,13.100220072521
512,240,Sankt Pölten Stadt,GCG,Rural,48.1846361,16.12552022406568
513,218,Politischer Bezirk Voitsberg,SQI,Rural,47.0614766,15.0623287237004
514,218,Loimaa,JOP,Rural,60.8472453,23.0513931
515,218,Rauma,SQI,Urban,61.1289148,21.5039401
516,255,Politischer Bezirk Zwettl,WPH,Rural,48.5535109,15.068093635109
517,256,Politischer Bezirk Eferding,ICA,Rural,48.3445378499999,13.9644257970315
518,257,Litoměřice,NGO,Rural,50.5340795,14.1317985
519,257,Litoměřice,NGO,Rural,50.5340795,14.1317985
520,240,Sankt Pölten Stadt,GCG,Rural,48.1846361,16.12552022406568
521,147,Pori,GCG,Urban,61.4865542,21.7968951
522,147,Copenhagen,GCG,Urban,55.6867243,12.5700724
523,147,Pohjois-Satakunta,GCG,Urban,61.9985954,22.27270225438564
524,147,Sankt Pölten Stadt,GCG,Rural,48.1846361,16.12552022406568
525,258,Litoměřice,NGO,Rural,50.5340795,14.1317985
526,4,Hämeenlinna,IRA,Urban,60.9948584,24.46654
527,4,Luoteis-Pirkanmaa,IRA,Urban,62.00417355,22.95217180487095
528,259,Blansko,FAC,Rural,49.3621289,16.64506117626082
529,4,Tampere,IRA,Urban,61.4980214,23.7603118
530,223,Lahti,KTR,Urban,60.9826014,25.6613764
531,260,Kotka-Hamina,WPH,Urban,60.4674228,26.9450844
532,261,Politischer Bezirk Tamsweg,UAY,Rural,47.1199885,13.6215024044989
533,262,Nový Jičín,LRJ,Rural,49.594881,18.0102584
534,263,Lappeenranta,GWR,Urban,61.0583713,28.1862742
535,31,Imatra,TOH,Urban,61.1923342,28.7716996
536,264,Politischer Bezirk Zwettl,WPH,Rural,48.5535109,15.068093635109
537,265,Mikkeli,NGO,Urban,61.6877956,27.2726569
538,266,Savonlinna,QDA,Urban,61.8689933,28.8797178
539,267,Strakonice,KTR,Urban,49.2662501,13.91370160534412
540,268,Benešov,UQM,Rural,49.7818921,14.6869121
541,269,Pieksämäki,NGO,Urban,62.300466,27.1639512
542,31,Ylä-Savo,PUF,Urban,63.51572995,27.14193723843044
543,31,Kuopio,TOH,Urban,62.8241424,27.59456148448898
544,270,Joensuu,IYN,Urban,62.6006257,29.7584591
545,271,Politischer Bezirk Eferding,ICA,Rural,48.3445378499999,13.9644257970315
546,210,Læso Kommune,WJO,Urban,57.2719765,10.99320532798637
547,103,Dragør Kommune,YIU,Urban,55.58168105,12.63892638824987
548,89,Keski-Karjala,JHJ,Urban,62.06979975,29.98254030297034
549,272,Pielisen Karjala,THH,Rural,63.441373,29.89385576955555
550,273,Louny,KTR,Rural,50.3572914,13.7969195
551,274,Nymburk,YIU,Urban,50.186331,15.0417306
552,274,Jyväskylä,YIU,Urban,62.2393431,25.7458236
553,218,Keuruu,JOP,Urban,62.2579819,24.7083599
554,143,Politischer Bezirk Zwettl,WPH,Rural,48.5535109,15.068093635109
555,275,Politischer Bezirk Sankt Pölten,NSX,Rural,48.1386014499999,15.8176335118715
556,275,Politischer Bezirk Sankt Pölten,NSX,Rural,48.1386014499999,15.8176335118715
557,266,Praha-východ,QDA,Rural,50.0828112,14.71921794867766
558,276,Praha-východ,QDA,Rural,50.0828112,14.71921794867766
559,277,Politischer Bezirk Eferding,ICA,Rural,48.3445378499999,13.9644257970315
560,164,Jämsä,IRG,Urban,61.8639814,25.1845044
561,164,Saarijärvi-Viitasaari,IRG,Urban,63.06637335,25.28304389565545
562,278,Politischer Bezirk Eferding,ICA,Rural,48.3445378499999,13.9644257970315
563,278,Politischer Bezirk Steyr-Land,VFN,Rural,47.9071065,14.5283802056626
564,278,Suupohja,VFN,Urban,62.3113764,22.16733910933412
565,88,Seinäjoki,QQS,Urban,62.7954104,22.8442015
566,279,Ikast-Brande Kommune,WPH,Urban,56.05259345,9.258566122354637
567,279,Ikast-Brande Kommune,WPH,Urban,56.05259345,9.258566122354637
568,88,Kuusiokunnat,QQS,Rural,62.6420896,23.85759791874546
569,118,Nový Jičín,LRJ,Rural,49.594881,18.0102584
570,250,Louny,KTR,Rural,50.3572914,13.7969195
571,280,Chrudim,ICA,Urban,49.9511458,15.7947559
572,55,Järviseutu,TPV,Urban,63.0864659,23.89962367501428
573,12,Politischer Bezirk Bruck an der Leitha,TPV,Urban,48.0314647,16.6250923539442
574,114,Frederiksberg Kommune,AAR,Urban,55.68193945,12.5234311321118
575,280,Vaasa,KTR,Urban,63.08182094999999,21.4798125222968
576,281,Litoměřice,NGO,Rural,50.5340795,14.1317985
577,281,Politischer Bezirk Eferding,ICA,Rural,48.3445378499999,13.9644257970315
578,281,Sydösterbotten,ICA,Urban,62.34484395,21.18039714754756
579,282,Politischer Bezirk Steyr-Land,VFN,Rural,47.9071065,14.5283802056626
580,45,Politischer Bezirk Sankt Johann im Pongau,VIL,Rural,47.3475782,13.2026049
581,45,Benešov,UQM,Rural,49.7818921,14.6869121
582,283,Litoměřice,NGO,Rural,50.5340795,14.1317985
583,283,Politischer Bezirk Eferding,ICA,Rural,48.3445378499999,13.9644257970315
584,283,Politischer Bezirk Eferding,ICA,Rural,48.3445378499999,13.9644257970315
585,281,Politischer Bezirk Eferding,ICA,Rural,48.3445378499999,13.9644257970315
586,210,Kokkola,WJO,Urban,63.8391421,23.1336845
587,284,Flandre-Orientale,KTR,Urban,51.0375423,3.811783011332456
588,54,Politischer Bezirk Hartberg-Fürstenfeld,JHJ,Urban,47.2478715,15.9284805471623
589,280,Chrudim,ICA,Urban,49.9511458,15.7947559
590,285,Oulu,TOH,Urban,65.0118734,25.4716809
591,286,Politischer Bezirk Korneuburg,IRG,Rural,48.4366463,16.2294528072345
592,287,Politischer Bezirk Gmünd,TPV,Rural,48.7859751999999,15.046710225637
593,288,Politischer Bezirk Voitsberg,SQI,Rural,47.0614766,15.0623287237004
594,289,Litoměřice,NGO,Rural,50.5340795,14.1317985
595,289,Litoměřice,NGO,Rural,50.5340795,14.1317985
596,290,Oulunkaari,NLG,Urban,65.1122683,27.09913131890699
597,290,Haapavesi-Siikalatva,NLG,Urban,64.1378737,25.3658176
598,103,Dragør Kommune,YIU,Urban,55.58168105,12.63892638824987
599,291,Ylivieska,JOP,Urban,64.0728903,24.5327326
600,291,Kehys-Kainuu,JOP,Urban,64.6119362,29.16980385051708
601,124,Benešov,UQM,Rural,49.7818921,14.6869121
602,292,Kajaani,TIG,Urban,64.2240872,27.7334227
603,289,Litoměřice,NGO,Rural,50.5340795,14.1317985
604,293,Litoměřice,NGO,Rural,50.5340795,14.1317985
605,294,Politischer Bezirk Steyr-Land,VFN,Rural,47.9071065,14.5283802056626
606,295,Rovaniemi,OOO,Urban,66.4976214,25.7192101
607,296,Nový Jičín,LRJ,Rural,49.594881,18.0102584
608,297,Flandre-Occidentale,LAV,Rural,51.04047465,2.999421338788712
609,34,Kemi-Tornio,WJO,Urban,65.7333404,24.5666495
610,34,Itä-Lappi,WJO,Urban,62.0362944,28.80282718285625
611,295,Tunturi-Lappi,OOO,Urban,68.1241867,24.61054114706588
612,164,Politischer Bezirk Korneuburg,IRG,Rural,48.4366463,16.2294528072345
613,164,Raaseporin,IRG,Urban,59.9079485,23.54674575967236
614,34,Loviisa,WJO,Urban,60.4564226,26.2271433
615,298,Politischer Bezirk Spittal an der Drau,OOO,Rural,46.89327855,13.318069431565
616,211,Riihimäki,AAR,Urban,60.7390089,24.7728148
617,211,Forssa,AAR,Urban,60.8155736,23.629833
618,211,Gribskov Kommune,NLX,Rural,56.0487691,12.22123830083689
619,77,Praha-východ,QDA,Rural,50.0828112,14.71921794867766
620,124,Benešov,UQM,Rural,49.7818921,14.6869121
621,294,Politischer Bezirk Steyr-Land,VFN,Rural,47.9071065,14.5283802056626
622,294,Politischer Bezirk Steyr-Land,VFN,Rural,47.9071065,14.5283802056626
623,291,Etelä-Pirkanmaa,WJO,Urban,61.732099,23.9135266
624,291,Lounais-Pirkanmaa,WJO,Urban,61.36273844999999,22.91388739472919
625,28,Politischer Bezirk Ried im Innkreis,TZF,Urban,48.2116421,13.472751586033
626,46,Ylä-Pirkanmaa,TIF,Urban,62.1024733,24.12282885417426
627,46,Kouvola,UAY,Urban,60.8701996,26.7018042
628,46,Koillis-Savo,TIF,Urban,63.1672077,28.52620567491658
629,46,Eisenstadt Stadt,TIF,Rural,47.8454821,16.5249288
630,299,Litoměřice,NGO,Rural,50.5340795,14.1317985
631,292,Kajaani,TIG,Urban,64.2240872,27.7334227
632,211,Varkaus,NLG,Urban,62.3176377,27.8681227
633,211,Gribskov Kommune,NLX,Rural,56.0487691,12.22123830083689
634,211,Sisä-Savo,NLG,Urban,61.7351868,24.4671486
635,295,Politischer Bezirk Spittal an der Drau,OOO,Rural,46.89327855,13.318069431565
636,295,Jakobstadsregionen,OOO,Urban,63.64583255,22.56438706185884
637,295,Raahe,OOO,Urban,64.6795905,24.4709593
638,132,Graz Stadt,MMJ,Rural,47.07197505,15.44237089854184
639,300,Politischer Bezirk Eferding,ICA,Rural,48.3445378499999,13.9644257970315
640,301,Benešov,UQM,Rural,49.7818921,14.6869121
641,4,Nivala-Haapajärvi,IRA,Urban,63.7514785,25.3134586
642,74,Koillismaa,KTR,Urban,65.8680265,29.29532898597865
